都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
352012,,山口県,下関市,2021-09-30,本庁_竹崎町一丁目,401,191,210,1,3,1,3,3,5,5,4,16,9,16,5,9,5,8,3,11,6,12,10,6,7,17,9,14,15,19,16,20,27,11,24,12,17,10,42,282,
352012,,山口県,下関市,2021-09-30,本庁_竹崎町二丁目,399,192,207,1,0,5,2,4,4,3,6,6,12,13,4,10,2,6,5,13,10,19,8,15,12,12,7,9,11,19,15,20,38,11,21,13,24,13,26,286,
352012,,山口県,下関市,2021-09-30,本庁_竹崎町三丁目,231,108,123,0,0,0,0,1,0,2,3,17,23,3,7,3,1,7,2,5,2,7,5,5,6,8,2,4,5,12,7,11,13,9,17,9,8,5,22,184,
352012,,山口県,下関市,2021-09-30,本庁_竹崎町四丁目,222,98,124,5,1,4,3,2,3,2,3,1,3,1,5,3,5,4,4,6,4,7,11,10,6,8,17,9,14,11,8,10,13,3,10,5,5,7,9,129,
352012,,山口県,下関市,2021-09-30,本庁_大和町一丁目,227,141,86,0,0,0,0,0,0,2,0,38,6,19,9,10,4,8,8,6,3,8,5,11,3,9,6,6,5,5,7,9,7,3,5,4,8,3,10,202,
352012,,山口県,下関市,2021-09-30,本庁_大和町二丁目,82,40,42,0,2,1,2,0,0,0,2,5,5,4,3,1,2,2,0,1,1,4,2,5,5,4,4,4,5,2,3,2,1,2,3,3,0,0,2,54,
352012,,山口県,下関市,2021-09-30,本庁_東大和町一丁目,535,271,264,8,5,11,14,9,10,7,7,11,8,7,6,13,11,18,16,20,25,31,21,26,20,34,27,21,31,28,17,14,19,6,8,2,9,5,10,318,
352012,,山口県,下関市,2021-09-30,本庁_東大和町二丁目,186,90,96,1,0,0,0,4,1,1,2,3,6,1,5,5,3,5,2,2,3,5,8,5,3,9,2,10,1,9,15,11,12,11,12,5,9,3,12,150,
352012,,山口県,下関市,2021-09-30,本庁_椋野上町,306,145,161,2,4,3,6,5,7,5,2,13,8,3,9,9,5,9,9,5,8,10,8,16,13,14,13,13,17,11,13,15,14,3,5,5,9,4,11,147,
352012,,山口県,下関市,2021-09-30,本庁_藤ヶ谷町,74,32,42,0,0,0,1,1,1,1,4,0,0,2,2,1,3,2,0,3,3,4,2,4,4,1,0,1,4,4,4,3,6,1,2,2,2,2,4,38,
352012,,山口県,下関市,2021-09-30,本庁_あるかぽーと,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
352012,,山口県,下関市,2021-09-30,本庁_武久西原台,669,325,344,4,6,14,20,20,23,28,18,21,21,10,11,7,13,12,14,22,21,29,22,34,43,37,39,28,21,19,21,16,18,6,12,9,10,9,11,271,
352012,,山口県,下関市,2021-09-30,本庁_新椋野一丁目,380,193,187,15,15,17,15,12,9,5,6,6,8,16,15,21,23,23,20,30,22,20,18,4,9,5,7,11,5,1,4,3,6,2,0,2,1,0,4,167,
352012,,山口県,下関市,2021-09-30,本庁_新椋野二丁目,133,67,66,10,6,9,8,7,5,1,3,1,4,4,6,8,7,9,9,11,8,5,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,
352012,,山口県,下関市,2021-09-30,本庁_新椋野三丁目,907,414,493,38,33,44,52,52,53,27,24,10,16,13,16,21,28,40,51,42,52,51,46,28,38,17,16,9,12,6,8,7,17,3,11,3,10,3,10,354,
352012,,山口県,下関市,2021-09-30,彦島_彦島海士郷町,341,161,180,7,1,4,2,2,4,7,5,9,3,6,7,3,5,7,3,6,9,10,7,13,13,8,15,14,10,9,13,22,24,15,18,10,16,9,25,182,
352012,,山口県,下関市,2021-09-30,彦島_彦島老町一丁目,189,86,103,2,1,1,1,4,1,0,1,3,3,1,3,6,6,6,4,1,5,7,5,5,5,4,4,10,6,4,5,10,15,6,17,10,9,6,12,98,
352012,,山口県,下関市,2021-09-30,彦島_彦島老町二丁目,345,166,179,4,1,4,2,3,5,6,3,8,4,5,4,7,5,12,9,9,5,6,12,12,7,9,8,17,14,17,21,20,21,12,14,5,20,10,24,201,
352012,,山口県,下関市,2021-09-30,彦島_彦島老町三丁目,401,180,221,10,7,10,4,14,7,13,13,8,14,5,10,7,12,4,14,9,10,17,21,15,16,10,9,8,7,12,17,19,21,9,18,6,10,4,11,206,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町一丁目,231,107,124,4,2,4,1,2,5,11,9,4,1,0,3,4,1,4,3,10,3,4,7,6,15,4,4,7,11,14,11,13,17,3,11,4,12,9,8,130,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町二丁目,95,43,52,0,1,0,0,1,1,2,4,3,4,0,1,3,0,1,4,3,0,3,2,2,4,4,6,2,2,4,3,5,7,4,2,3,4,3,7,50,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町三丁目,193,85,108,3,2,1,2,2,5,4,5,2,5,3,2,5,3,3,2,2,4,3,10,7,7,2,3,1,3,3,6,19,19,13,11,7,10,5,9,112,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町四丁目,132,58,74,2,3,2,0,3,0,1,1,2,3,2,3,1,2,2,3,3,1,4,5,7,11,4,7,5,2,3,1,5,7,3,11,2,8,7,6,69,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町五丁目,540,255,285,8,5,9,0,5,11,6,6,18,12,8,6,7,8,15,9,8,16,27,12,22,26,11,24,19,16,21,24,18,25,19,19,13,26,21,40,287,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町六丁目,251,123,128,6,3,1,3,2,3,2,2,15,8,4,4,2,2,5,4,4,8,9,8,14,11,8,10,12,9,8,5,11,6,4,17,8,12,8,13,160,
352012,,山口県,下関市,2021-09-30,彦島_彦島本村町七丁目,345,154,191,2,1,3,4,3,3,3,4,2,6,2,5,8,8,3,4,6,5,12,12,13,11,14,16,7,11,12,18,24,22,17,22,11,18,12,21,197,
352012,,山口県,下関市,2021-09-30,彦島_彦島竹ノ子島町,167,64,103,3,3,0,0,1,3,4,4,1,9,2,4,1,6,4,2,2,3,6,7,4,7,4,3,4,4,3,5,9,13,5,4,7,13,4,13,93,
352012,,山口県,下関市,2021-09-30,彦島_彦島西山町一丁目,182,78,104,3,3,6,3,5,0,5,7,5,5,2,0,2,6,6,3,3,8,5,6,4,7,2,1,2,7,3,4,12,14,6,11,4,4,3,15,83,
352012,,山口県,下関市,2021-09-30,彦島_彦島西山町二丁目,1447,693,754,22,23,22,25,26,22,31,24,41,75,39,41,43,31,39,25,30,39,55,38,55,53,42,39,40,54,46,56,59,65,41,41,29,49,33,54,734,
352012,,山口県,下関市,2021-09-30,彦島_彦島西山町三丁目,1056,467,589,12,3,22,17,23,14,22,23,18,36,6,15,14,21,26,22,21,23,26,37,33,36,29,22,32,35,46,40,51,63,32,46,19,46,35,90,565,
352012,,山口県,下関市,2021-09-30,彦島_彦島西山町四丁目・彦島西山町五丁目,342,155,187,3,4,9,4,7,3,12,2,6,11,15,13,7,9,4,8,10,8,10,11,7,11,9,10,9,8,10,13,11,20,15,10,8,18,3,24,193,
352012,,山口県,下関市,2021-09-30,彦島_彦島迫町一丁目,204,96,108,1,3,0,1,1,3,1,4,3,5,7,3,6,4,7,3,2,1,6,6,7,7,7,9,6,7,9,6,12,10,8,8,6,14,7,14,117,
352012,,山口県,下関市,2021-09-30,彦島_彦島迫町二丁目,283,137,146,2,2,1,2,5,1,5,4,4,2,3,2,5,5,7,3,6,5,9,5,5,9,5,7,8,12,21,15,21,15,9,13,11,23,10,21,167,
352012,,山口県,下関市,2021-09-30,彦島_彦島迫町三丁目,509,217,292,8,4,8,6,4,4,4,17,12,7,7,6,7,10,9,9,7,8,15,15,14,19,12,19,19,25,28,26,26,38,11,22,14,22,12,35,271,
352012,,山口県,下関市,2021-09-30,彦島_彦島迫町四丁目,480,226,254,7,7,10,14,13,11,8,10,9,9,11,10,9,7,20,14,15,19,11,12,8,13,13,15,14,20,17,23,24,20,14,15,10,21,13,14,237,
352012,,山口県,下関市,2021-09-30,彦島_彦島迫町五丁目,312,156,156,12,7,11,7,3,8,6,5,8,14,12,8,7,5,9,8,11,14,11,14,12,11,9,7,12,6,5,7,9,5,8,8,4,12,7,10,152,
352012,,山口県,下関市,2021-09-30,彦島_彦島迫町六丁目,306,131,175,8,11,5,11,4,8,8,4,8,8,9,12,14,14,10,13,4,5,14,9,5,13,9,10,6,10,6,9,10,9,4,6,6,10,1,13,145,
352012,,山口県,下関市,2021-09-30,彦島_彦島緑町,256,109,147,2,2,1,2,1,4,3,3,2,6,3,2,3,1,6,7,8,8,6,7,10,9,12,8,6,7,5,10,17,21,6,13,11,17,7,20,143,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町一丁目,388,186,202,2,2,3,6,10,8,9,7,10,10,11,9,13,4,7,5,8,14,14,16,22,16,14,15,7,11,11,7,12,14,10,13,11,19,12,26,197,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町二丁目,913,411,502,9,10,14,11,26,21,26,23,16,20,17,18,15,12,23,16,19,26,26,44,34,39,33,36,24,25,30,31,31,49,23,40,24,33,21,48,452,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町三丁目,620,263,357,16,7,18,13,15,23,24,21,11,12,13,9,11,17,11,13,14,30,16,20,19,28,14,18,12,22,18,22,21,36,11,16,10,25,9,25,303,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町四丁目,281,128,153,4,5,6,3,2,2,3,2,3,4,6,5,3,3,8,6,9,7,12,7,9,14,5,1,2,4,11,11,18,19,9,20,11,19,7,21,164,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町五丁目,354,163,191,11,16,12,19,13,13,2,10,5,2,5,7,14,12,15,18,10,9,12,8,12,9,6,6,7,7,10,8,13,14,5,8,4,11,7,14,147,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町六丁目,231,110,121,3,0,5,0,2,5,3,7,4,2,6,0,5,5,4,2,6,3,9,12,6,10,12,10,6,5,8,6,14,13,8,11,4,12,5,18,139,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町七丁目,103,50,53,0,1,2,0,2,0,1,1,2,1,2,1,0,2,0,1,2,3,5,2,4,3,2,2,3,1,6,6,6,10,5,2,4,8,4,9,61,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町八丁目,439,190,249,2,4,7,13,11,7,5,9,8,8,4,4,11,6,5,9,11,8,13,13,14,16,17,13,11,14,13,17,19,29,17,28,14,22,8,29,232,
352012,,山口県,下関市,2021-09-30,彦島_彦島江の浦町九丁目,274,132,142,3,2,4,1,7,7,7,5,9,1,6,3,4,4,7,12,10,7,11,7,11,9,4,7,5,7,12,13,9,15,11,13,8,7,4,22,138,
352012,,山口県,下関市,2021-09-30,彦島_彦島杉田町一丁目,638,310,328,5,5,8,4,10,12,12,15,24,10,19,6,11,9,9,13,20,14,23,17,23,18,13,19,14,22,23,30,43,51,25,26,16,25,12,32,353,
352012,,山口県,下関市,2021-09-30,彦島_彦島杉田町二丁目,327,157,170,8,5,7,3,1,5,4,9,6,4,9,3,9,7,6,6,12,9,12,10,7,10,6,9,6,9,13,13,20,15,7,18,13,13,11,22,171,
352012,,山口県,下関市,2021-09-30,彦島_彦島弟子待東町,279,130,149,1,0,4,3,5,7,5,8,2,3,6,5,2,5,7,7,10,8,12,9,4,6,8,8,7,13,18,20,23,23,13,7,2,10,1,7,128,
352012,,山口県,下関市,2021-09-30,彦島_彦島弟子待町一丁目,165,83,82,3,1,1,1,3,2,6,3,9,4,3,1,1,1,1,0,4,3,4,7,7,7,6,5,3,6,3,5,6,8,8,6,5,9,10,13,85,
352012,,山口県,下関市,2021-09-30,彦島_彦島弟子待町二丁目,271,123,148,4,0,0,2,8,2,4,4,2,4,4,1,4,4,7,1,2,7,9,9,5,11,12,12,10,6,11,8,21,18,7,15,5,19,8,25,147,
352012,,山口県,下関市,2021-09-30,彦島_彦島弟子待町三丁目,139,64,75,1,2,0,1,0,0,2,7,2,1,4,2,7,5,4,1,3,2,5,5,2,1,4,8,4,7,5,9,8,4,3,6,8,4,2,10,75,
352012,,山口県,下関市,2021-09-30,彦島_彦島桜ヶ丘町,290,131,159,1,3,0,5,6,6,8,6,6,6,2,1,4,7,6,5,11,7,11,13,18,10,8,15,5,9,7,8,14,18,7,18,12,12,5,10,147,
352012,,山口県,下関市,2021-09-30,彦島_彦島山中町一丁目,513,249,264,6,4,10,10,13,6,15,11,5,8,10,6,8,10,11,13,13,14,16,9,19,14,20,24,18,37,25,26,31,32,7,13,13,7,9,20,222,
352012,,山口県,下関市,2021-09-30,彦島_彦島山中町二丁目,510,230,280,5,7,5,8,7,12,14,8,5,8,7,7,5,6,13,6,9,10,12,15,10,17,21,11,11,15,12,21,40,32,16,34,23,24,15,39,270,
352012,,山口県,下関市,2021-09-30,彦島_彦島角倉町一丁目,409,181,228,4,5,10,8,6,10,5,6,5,5,8,8,8,7,12,6,8,12,11,12,10,12,14,7,11,18,15,16,25,36,16,12,3,19,10,29,222,
352012,,山口県,下関市,2021-09-30,彦島_彦島角倉町二丁目,150,76,74,4,2,3,3,0,6,2,1,4,3,5,4,3,1,7,5,3,6,2,1,5,2,8,1,0,9,6,6,12,7,6,4,5,6,1,7,76,
352012,,山口県,下関市,2021-09-30,彦島_彦島角倉町三丁目,1001,442,559,10,12,27,29,40,33,32,41,23,16,10,20,11,19,22,31,32,29,27,49,34,29,32,41,27,30,31,40,43,54,17,29,15,26,9,31,493,
352012,,山口県,下関市,2021-09-30,彦島_彦島角倉町四丁目,271,120,151,3,4,10,8,10,10,8,7,3,3,4,5,5,5,7,5,2,5,15,13,5,12,7,9,10,11,10,11,11,10,7,8,2,13,1,12,129,
352012,,山口県,下関市,2021-09-30,彦島_彦島向井町一丁目,791,373,418,9,11,22,21,25,21,18,12,15,9,9,14,12,11,18,12,25,27,39,28,26,30,21,26,16,22,23,27,40,58,29,34,17,19,9,36,349,
352012,,山口県,下関市,2021-09-30,彦島_彦島向井町二丁目,704,347,357,8,11,11,12,15,19,20,24,17,8,10,7,24,12,15,10,15,20,37,34,28,22,21,18,14,19,23,34,36,41,30,27,13,17,10,22,331,
352012,,山口県,下関市,2021-09-30,彦島_彦島田の首町一丁目,176,102,74,4,1,1,3,1,1,4,3,19,2,5,1,2,4,4,2,11,4,5,2,10,2,4,10,10,6,4,7,5,7,4,3,5,7,4,9,105,
352012,,山口県,下関市,2021-09-30,彦島_彦島田の首町二丁目,798,372,426,12,16,14,20,8,22,15,14,18,12,11,10,20,24,22,21,30,16,24,30,26,25,19,26,25,29,41,39,40,47,23,25,14,22,10,28,378,
352012,,山口県,下関市,2021-09-30,彦島_彦島塩浜町一丁目,973,465,508,5,8,13,8,17,14,21,14,29,18,22,4,14,17,17,9,15,25,38,36,26,28,29,20,17,25,27,44,61,73,44,61,36,44,34,60,540,
352012,,山口県,下関市,2021-09-30,彦島_彦島塩浜町二丁目,517,254,263,3,3,5,5,4,6,12,10,14,6,10,8,11,4,8,9,10,10,10,13,14,20,19,18,18,16,21,19,37,39,19,30,23,20,16,27,264,
352012,,山口県,下関市,2021-09-30,彦島_彦島塩浜町三丁目,997,481,516,18,7,22,18,22,22,22,16,19,11,26,16,12,25,26,16,36,28,30,20,25,40,25,33,26,25,29,38,53,67,36,39,26,35,28,60,503,
352012,,山口県,下関市,2021-09-30,彦島_彦島福浦町一丁目,488,226,262,2,1,4,0,4,8,7,8,9,9,10,10,8,5,9,14,11,13,17,14,16,14,12,19,19,17,22,22,32,34,22,25,13,21,9,28,274,
352012,,山口県,下関市,2021-09-30,彦島_彦島福浦町二丁目,970,467,503,12,9,21,17,26,30,39,33,31,25,14,12,12,16,13,21,19,30,62,51,54,42,27,25,30,26,27,36,32,41,16,28,18,30,14,31,434,
352012,,山口県,下関市,2021-09-30,彦島_彦島福浦町三丁目,318,147,171,4,6,3,3,8,2,3,8,3,6,5,6,4,5,7,8,9,5,11,9,10,7,9,17,18,9,16,17,11,17,15,11,5,13,6,22,171,
352012,,山口県,下関市,2021-09-30,彦島_大字六連島,87,38,49,0,1,0,1,2,1,1,0,0,0,1,0,2,3,3,2,2,1,0,0,1,0,0,2,4,6,8,7,8,12,3,2,0,1,3,10,45,
352012,,山口県,下関市,2021-09-30,長府_前田一丁目・大字前田,299,138,161,5,7,1,1,4,5,1,0,4,7,15,19,10,8,12,11,7,7,9,2,10,8,5,13,11,12,12,12,13,16,7,8,6,10,6,15,200,
352012,,山口県,下関市,2021-09-30,長府_前田二丁目,560,256,304,3,5,6,5,5,2,9,3,10,7,10,9,8,11,10,13,9,4,16,16,16,14,20,20,19,30,23,21,37,40,19,27,16,27,20,50,314,
352012,,山口県,下関市,2021-09-30,長府_長府高場町・長府向田町,23,12,11,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,1,2,0,1,0,1,2,1,0,0,0,1,4,13,
352012,,山口県,下関市,2021-09-30,長府_長府浜浦町,845,380,465,12,8,19,10,11,15,13,20,18,11,11,14,9,12,19,21,21,17,29,34,19,27,22,27,16,33,33,27,45,56,27,42,30,41,26,50,429,
352012,,山口県,下関市,2021-09-30,長府_長府浜浦南町,285,126,159,1,4,4,2,3,1,1,7,2,5,1,3,7,4,5,2,7,10,12,9,6,4,8,8,5,8,11,21,19,25,14,20,13,15,7,11,152,
352012,,山口県,下関市,2021-09-30,長府_長府野久留米町,124,51,73,1,2,3,2,1,1,2,1,0,2,2,1,2,2,2,1,1,1,3,4,2,5,2,8,3,1,3,6,7,5,6,8,3,8,8,15,63,
352012,,山口県,下関市,2021-09-30,長府_長府外浦町,268,138,130,7,5,11,15,8,4,5,4,6,2,16,9,7,8,14,11,9,5,7,12,12,10,5,6,4,8,8,7,10,8,1,3,1,5,7,8,128,
352012,,山口県,下関市,2021-09-30,長府_長府黒門町・長府黒門南町,354,135,219,3,3,1,4,1,3,4,5,4,4,4,4,4,5,8,2,2,7,6,5,10,8,6,10,4,6,18,16,11,27,17,16,11,23,21,71,234,
352012,,山口県,下関市,2021-09-30,長府_長府黒門東町,527,286,241,17,17,9,8,16,19,19,19,50,18,34,12,30,12,16,15,12,14,25,18,14,22,7,11,8,9,7,8,13,11,5,9,2,13,2,6,268,
352012,,山口県,下関市,2021-09-30,長府_長府羽衣町,149,69,80,4,1,3,5,5,3,5,0,1,0,2,2,2,3,2,7,6,5,4,7,1,1,4,4,4,5,2,3,7,13,6,4,5,9,6,8,70,
352012,,山口県,下関市,2021-09-30,長府_長府松原町,165,79,86,5,5,6,3,6,2,1,0,7,3,2,3,7,5,6,9,5,5,5,3,2,4,3,5,3,6,7,1,5,4,4,10,3,5,2,13,77,
352012,,山口県,下関市,2021-09-30,長府_長府新松原町,347,143,204,2,3,5,10,4,14,11,2,4,4,3,2,1,5,7,9,13,7,9,16,11,13,9,12,9,11,9,18,16,19,13,7,6,19,11,33,173,
352012,,山口県,下関市,2021-09-30,長府_長府宮崎町,257,126,131,4,6,11,7,5,3,1,1,0,2,5,7,12,7,10,9,7,5,4,6,4,4,10,8,6,8,11,11,11,5,3,13,12,14,10,15,129,
352012,,山口県,下関市,2021-09-30,長府_長府東侍町,633,263,370,6,10,5,14,9,10,14,16,8,14,9,9,8,12,15,13,14,16,18,25,18,22,10,10,23,29,20,30,22,37,26,41,19,26,19,36,348,
352012,,山口県,下関市,2021-09-30,長府_長府侍町一丁目,602,274,328,19,8,13,26,17,11,13,20,8,16,7,9,12,9,23,25,12,15,26,26,19,14,9,19,12,23,22,25,26,26,17,20,9,12,10,24,251,
352012,,山口県,下関市,2021-09-30,長府_長府侍町二丁目,509,232,277,7,6,7,14,12,13,10,6,10,9,12,7,9,9,16,18,13,13,20,22,7,15,18,16,14,16,18,19,22,32,16,20,9,15,12,27,266,
352012,,山口県,下関市,2021-09-30,長府_長府川端一丁目,106,50,56,2,0,2,1,3,0,1,2,1,1,0,2,3,2,3,3,2,1,3,1,1,4,3,5,4,1,3,5,6,9,6,7,5,4,2,8,57,
352012,,山口県,下関市,2021-09-30,長府_長府川端二丁目,580,281,299,6,5,9,5,18,18,28,17,26,21,5,9,8,5,13,13,16,21,33,28,27,44,19,28,24,23,11,7,15,11,5,14,9,12,9,18,251,
352012,,山口県,下関市,2021-09-30,長府_長府南之町,249,114,135,1,3,5,9,5,1,6,4,5,1,0,4,4,4,5,8,3,3,8,7,4,4,11,8,8,9,8,7,9,11,6,9,7,10,19,33,135,
352012,,山口県,下関市,2021-09-30,長府_長府惣社町,144,64,80,0,1,3,3,2,2,5,1,0,2,2,2,2,1,4,3,2,0,6,3,2,9,7,7,5,3,6,6,7,10,3,3,2,9,6,15,80,
352012,,山口県,下関市,2021-09-30,長府_長府古江小路町,149,68,81,1,0,4,4,1,5,2,3,1,2,5,5,1,2,1,3,4,6,5,1,7,5,5,10,7,4,5,5,9,8,1,5,5,3,4,10,72,
352012,,山口県,下関市,2021-09-30,長府_長府中浜町,115,47,68,0,0,2,4,1,1,1,1,0,3,3,2,1,2,1,1,3,2,4,3,3,3,5,6,6,6,6,3,3,9,3,5,3,8,2,9,61,
352012,,山口県,下関市,2021-09-30,長府_長府土居の内町,337,166,171,2,1,5,6,9,6,18,11,7,14,6,3,6,2,6,6,13,12,18,16,15,19,8,8,8,11,16,8,10,16,8,6,5,8,6,18,163,
352012,,山口県,下関市,2021-09-30,長府_長府中之町,161,72,89,0,0,1,1,2,2,2,3,2,0,1,3,1,1,3,3,4,2,4,9,8,2,5,0,4,11,8,7,12,20,7,9,2,6,6,10,86,
352012,,山口県,下関市,2021-09-30,長府_長府金屋町,122,48,74,4,2,2,2,1,0,1,1,3,4,2,2,3,0,3,4,2,3,4,1,2,5,3,5,4,5,3,3,3,8,1,10,6,6,1,13,63,
352012,,山口県,下関市,2021-09-30,長府_長府金屋浜町,271,118,153,8,5,7,6,10,9,4,8,3,2,7,5,5,7,7,4,10,14,10,11,5,10,7,5,4,8,5,4,13,17,3,10,5,10,5,18,131,
352012,,山口県,下関市,2021-09-30,長府_長府宮の内町,336,155,181,8,8,9,11,12,13,8,11,7,5,7,7,4,9,9,13,16,10,14,16,10,8,4,9,13,12,11,7,8,12,5,8,5,8,5,14,143,
352012,,山口県,下関市,2021-09-30,長府_長府逢坂町,330,160,170,5,4,9,9,5,3,4,3,3,7,6,5,5,5,10,5,11,8,8,8,14,13,12,9,8,16,18,10,15,16,8,16,9,11,10,22,170,
352012,,山口県,下関市,2021-09-30,長府_長府亀の甲一丁目,439,209,230,9,3,9,10,8,13,17,16,11,10,12,8,7,5,8,5,7,21,16,18,15,15,18,17,16,11,11,9,16,18,6,14,13,17,10,20,210,
352012,,山口県,下関市,2021-09-30,長府_長府亀の甲二丁目,32,13,19,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,2,1,1,1,2,1,1,1,0,0,2,1,2,1,5,18,
352012,,山口県,下関市,2021-09-30,長府_長府紺屋町,103,43,60,4,5,6,10,0,3,3,2,1,3,0,1,4,5,4,5,6,2,2,1,4,8,2,4,1,1,1,2,0,1,3,1,0,1,2,5,36,
352012,,山口県,下関市,2021-09-30,長府_長府安養寺一丁目,472,226,246,2,6,13,4,10,9,10,6,5,6,5,4,7,6,9,12,19,16,18,20,9,7,10,9,13,20,24,34,42,39,13,19,9,14,8,15,236,
352012,,山口県,下関市,2021-09-30,長府_長府安養寺二丁目,240,113,127,6,1,10,3,3,3,7,3,4,7,2,3,3,5,8,5,7,7,9,12,8,6,7,13,11,6,4,4,6,9,5,13,6,13,7,14,122,
352012,,山口県,下関市,2021-09-30,長府_長府安養寺三丁目,113,59,54,0,1,1,1,3,1,3,2,3,6,8,4,7,1,6,0,2,4,3,4,0,5,3,4,3,1,1,3,5,6,6,4,3,3,2,4,71,
352012,,山口県,下関市,2021-09-30,長府_長府安養寺四丁目,367,174,193,7,1,8,6,15,14,12,17,5,10,3,4,4,9,11,8,7,12,22,21,10,8,11,13,5,6,16,11,18,25,9,8,6,5,5,15,154,
352012,,山口県,下関市,2021-09-30,長府_長府珠の浦町,295,128,167,3,4,6,7,7,9,5,2,3,4,2,2,6,9,5,4,10,9,11,7,6,4,4,5,5,11,11,13,13,15,4,10,8,16,19,36,151,
352012,,山口県,下関市,2021-09-30,長府_長府三島町,720,341,379,15,13,13,16,12,19,14,11,4,9,22,19,15,14,18,18,26,25,28,24,31,25,14,27,20,23,28,30,38,33,14,25,11,17,18,31,338,
352012,,山口県,下関市,2021-09-30,長府_長府中土居本町,663,308,355,9,15,21,33,26,16,15,12,16,10,14,7,17,11,24,27,19,25,28,22,12,13,11,21,21,17,13,22,22,25,11,16,8,19,21,44,306,
352012,,山口県,下関市,2021-09-30,長府_長府中土居北町,624,284,340,15,16,11,12,15,17,13,13,14,15,13,15,21,14,18,15,17,21,20,22,13,14,17,28,21,30,24,23,21,28,12,19,11,16,8,22,298,
352012,,山口県,下関市,2021-09-30,長府_長府印内町,475,226,249,13,15,12,5,7,11,12,9,6,14,16,21,17,11,16,15,10,9,16,11,11,12,12,10,11,20,12,15,25,20,14,16,8,12,8,23,228,
352012,,山口県,下関市,2021-09-30,長府_長府前八幡町,281,137,144,2,4,2,6,11,5,7,6,9,5,9,3,7,6,8,9,9,8,15,10,9,6,7,6,9,13,9,10,10,12,3,11,6,9,5,15,149,
352012,,山口県,下関市,2021-09-30,長府_長府八幡町,805,351,454,11,7,21,14,14,15,16,10,15,10,22,20,17,16,21,24,23,24,25,29,21,31,17,29,23,21,29,38,33,63,21,35,11,35,11,33,469,
352012,,山口県,下関市,2021-09-30,長府_長府古城町,467,184,283,9,3,14,8,19,18,16,11,2,6,8,15,2,4,3,13,13,17,16,23,3,11,4,12,8,13,10,22,16,23,12,27,13,21,16,36,239,
352012,,山口県,下関市,2021-09-30,長府_長府中六波町,515,240,275,9,9,11,9,20,19,19,14,14,11,10,10,15,13,13,13,11,15,18,17,15,19,7,21,12,16,23,29,21,30,10,12,6,8,6,10,236,
352012,,山口県,下関市,2021-09-30,長府_長府豊浦町,343,159,184,9,7,8,7,5,7,4,5,3,2,8,11,10,11,5,6,12,11,9,11,10,10,8,7,8,12,21,17,14,18,11,15,5,13,9,14,163,
352012,,山口県,下関市,2021-09-30,長府_長府中尾町,334,151,183,3,3,7,9,4,8,5,5,4,8,2,3,9,6,8,7,8,12,15,14,7,8,3,3,8,12,7,24,33,30,17,12,6,8,5,11,158,
352012,,山口県,下関市,2021-09-30,長府_長府豊城町,466,226,240,11,10,6,10,6,2,4,6,6,7,10,7,14,16,16,6,16,12,8,9,11,12,14,18,9,13,13,20,32,31,20,23,19,21,11,17,232,
352012,,山口県,下関市,2021-09-30,長府_長府満珠町,1371,666,705,16,12,20,16,26,23,28,21,24,25,18,18,27,20,34,36,35,24,34,42,32,42,34,48,59,83,99,94,79,80,55,42,22,33,24,46,661,
