shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
213,33.9938542,132.0213056,309
213,33.9937474,132.0211245,310
213,33.9935318,132.0206619,311
213,33.9934717,132.0205526,312
213,33.9933739,132.0204191,313
213,33.9932872,132.0203306,314
213,33.9928924,132.0199873,315
213,33.9928263,132.0199057,316
213,33.9927623,132.0197872,317
213,33.992716,132.0196713,318
213,33.9926907,132.0195772,319
213,33.9926742,132.0194912,320
213,33.9926667,132.019369,321
213,33.9926533,132.0189217,322
213,33.9926444,132.0188191,323
213,33.9926272,132.0187105,324
213,33.9925722,132.018559,325
213,33.9925054,132.0184168,326
213,33.9921213,132.0178247,327
213,33.9918828,132.0174807,328
213,33.9918294,132.0173654,329
213,33.9917816,132.0172514,330
213,33.9917504,132.0170905,331
213,33.9917228,132.0169288,332
213,33.9916639,132.0163621,333
213,33.9916642,132.0162882,334
213,33.9916715,132.0161913,335
213,33.9916837,132.016094,336
213,33.9917043,132.016015,337
213,33.9917228,132.01594,338
213,33.9917596,132.0158462,339
213,33.9918044,132.0157473,340
213,33.9918672,132.01563,341
213,33.9920753,132.0153283,342
213,33.9908288,132.0143916,343
213,33.9906253,132.0142514,344
213,33.9905385,132.0141649,345
213,33.9904229,132.0140301,346
213,33.9898714,132.0130445,347
213,33.9897519,132.01284,348
213,33.9896857,132.0127401,349
213,33.9895912,132.01262,350
213,33.9894733,132.0125094,351
213,33.9893287,132.0124222,352
213,33.9888751,132.0122291,353
213,33.988703,132.0121444,354
213,33.9886266,132.0120866,355
213,33.9885292,132.0120031,356
213,33.9884147,132.011879,357
213,33.9878565,132.011128,358
213,33.987563,132.0106558,359
213,33.9874741,132.0104772,360
213,33.9870602,132.009565,361
213,33.9870187,132.009456,362
213,33.9869537,132.0091388,363
213,33.9867069,132.0083543,364
213,33.9865834,132.008133,365
213,33.9864675,132.0079791,366
213,33.9863115,132.007789,367
213,33.986242,132.0076662,368
213,33.9861475,132.0074128,369
213,33.9860141,132.0068241,370
213,33.9859707,132.0063292,371
213,33.985964,132.0042907,372
213,33.9859429,132.004001,373
213,33.9859245,132.0038305,374
213,33.9858973,132.0036734,375
213,33.9858584,132.0035068,376
213,33.9858073,132.0033694,377
213,33.9857427,132.0032165,378
213,33.9856671,132.0030783,379
213,33.9855726,132.0029402,380
213,33.9852668,132.0025634,381
213,33.9850623,132.0021648,382
213,33.9849913,132.0019783,383
213,33.984976,132.0018385,384
213,33.984976,132.0016808,385
213,33.9849793,132.0014938,386
213,33.9849938,132.0012879,387
213,33.9850166,132.0011283,388
213,33.985026,132.0010197,389
213,33.9850344,132.0008387,390
213,33.985011,132.0006818,391
213,33.9849932,132.0005919,392
213,33.9849765,132.0005128,393
213,33.9849354,132.0003988,394
213,33.9848465,132.0002352,395
213,33.9844839,131.9998825,396
213,33.9842448,131.9996907,397
213,33.9841436,131.9996264,398
213,33.9840124,131.9995486,399
213,33.9832544,131.9991995,400
213,33.9831827,131.9994013,401
213,33.9831599,131.9995066,402
213,33.9829046,131.9995669,403
213,33.9828824,131.9994154,404
213,33.9828941,131.9993128,405
213,33.9825985,131.9991388,406
213,33.9825629,131.9991522,407
213,33.9825184,131.9990852,408
213,33.982425,131.9989605,409
213,33.9823427,131.9988827,410
213,33.9822147,131.9987226,411
213,33.9818577,131.9980937,412
213,33.9815564,131.9983082,413
213,33.9815257,131.9983335,414
213,33.9818671,131.9989759,415
213,33.9819049,131.9991207,416
213,33.9820306,131.9990805,417
213,33.9821118,131.9990416,418
213,33.9821596,131.9990174,419
213,33.9823427,131.9988827,420
213,33.9828038,131.998579,421
213,33.9827249,131.9982933,422
213,33.9824806,131.9975826,423
213,33.9820903,131.9965272,424
213,33.9820244,131.9963718,425
213,33.9817854,131.995763,426
213,33.9817159,131.9955129,427
213,33.9818627,131.9953909,428
311,33.9818627201021,131.995390886441,1
311,33.9817158691585,131.995512926951,2
311,33.9817854389548,131.995762959123,3
311,33.9820244070143,131.996371820569,4
311,33.9810216799378,131.997122671455,5
311,33.980712890625,131.997327776626,6
311,33.9805961307138,131.997382091358,7
311,33.9805222023278,131.997406566516,8
311,33.9804382156581,131.997431125492,9
311,33.98018960841,131.997457863763,10
311,33.9801087230444,131.997457193211,11
311,33.9798187091947,131.997448476031,12
311,33.9792871288955,131.997388210148,13
311,33.9788868092,131.997306318954,14
311,33.9787366893142,131.997243287042,15
311,33.9781055320054,131.996863083914,16
311,33.9767827000469,131.996123464778,17
311,33.9765801932663,131.995989438146,18
311,33.9764646068215,131.995900170878,19
311,33.9761298336089,131.995586017147,20
311,33.9755321200937,131.994972964749,21
311,33.9753888733685,131.994808595628,22
311,33.974631819874,131.993815423921,23
311,33.9744628407061,131.993386270478,24
311,33.9743960369378,131.993126096204,25
311,33.9740935340524,131.99142021127,26
311,33.9740228746086,131.991182835773,27
311,33.9739745948464,131.991023160517,28
311,33.9738822262734,131.990771116689,29
311,33.9737497922033,131.990552516654,30
311,33.973550805822,131.990278931335,31
311,33.9732849318534,131.989983888343,32
311,33.9725220948458,131.989371003583,33
311,33.9723307359964,131.98925097473,34
311,33.9721238706261,131.98914703913,35
311,33.972255717963,131.988908909261,36
311,33.9723279699683,131.988784186542,37
311,33.9724180754274,131.988660804927,38
311,33.9724703785032,131.98859911412,39
311,33.9725370984524,131.988536082208,40
311,33.9726039022207,131.988481096923,41
311,33.9726460631937,131.988457040861,42
311,33.9727529324591,131.988407336175,43
311,33.972829291597,131.988388225436,44
311,33.9728882163763,131.988374814391,45
311,33.9729459676892,131.988373389468,46
311,33.9730072394013,131.988378837705,47
311,33.9732741191983,131.988408258185,48
311,33.9734243229032,131.988417729735,49
311,33.9735120814294,131.988401636481,50
311,33.9736555796117,131.988345310092,51
311,33.9738747663796,131.988216396421,52
311,33.9739481918514,131.988173481077,53
311,33.9740393869579,131.988141294569,54
311,33.9741417299956,131.988114472479,55
311,33.9742396306247,131.988101061434,56
311,33.974613295868,131.988063510507,57
311,33.9746821951121,131.988044735044,58
311,33.9747659303248,131.988002238795,59
311,33.9749105181545,131.987902997062,60
311,33.9750084187835,131.987819764763,61
311,33.9764295704663,131.986301131546,62
311,33.9771214127541,131.985552795231,63
311,33.9772036392242,131.985480291769,64
311,33.9772659167647,131.985440058634,65
311,33.9773303736001,131.985405189916,66
311,33.9773994404823,131.985370405018,67
311,33.9775850996375,131.985299494117,68
311,33.9781321864575,131.985122384503,69
311,33.97825229913,131.985095562413,70
311,33.9791417866945,131.984890038148,71
311,33.9793008752167,131.984861791134,72
311,33.9795443695039,131.984828263521,73
311,33.9796890411526,131.984824324027,74
311,33.980652038008,131.984839327633,75
311,33.9807510282844,131.984844608232,76
311,33.9809233602136,131.984871514142,77
311,33.981082867831,131.984910992905,78
311,33.9811422117054,131.984932115301,79
311,33.9812208339572,131.984960613772,80
311,33.9816992729902,131.985165886581,81
311,33.982885312289,131.985707106069,82
311,33.9842424262315,131.986371707171,83
311,33.9843931328505,131.986449491233,84
311,33.9844682347029,131.986503135413,85
311,33.9845493715256,131.986568933353,86
311,33.9846127387136,131.986631881446,87
311,33.9847640320659,131.986854504794,88
311,33.9855745621026,131.988490736112,89
311,33.9856429584324,131.988650327548,90
311,33.9856892265379,131.988812517375,91
311,33.9857114385813,131.98896272108,92
311,33.98571588099,131.989088784903,93
311,33.9857035595924,131.9892068021,94
311,33.9856724627316,131.989332865924,95
311,33.9854578860104,131.990137528628,96
311,33.9854222629219,131.990309190005,97
311,33.9854001346976,131.990448664874,98
311,33.9854044932872,131.990588139743,99
311,33.9854267053306,131.990716885775,100
311,33.9854712132365,131.990861725062,101
311,33.9855579659343,131.991053503007,102
311,33.9862229023129,131.992095541209,103
311,33.9863458648324,131.992296958342,104
311,33.9854287169874,131.993182506412,105
311,33.9850009046495,131.993614593521,106
311,33.984708962962,131.993954563513,107
311,33.9843430928886,131.994374329224,108
311,33.9841963257641,131.99450709857,109
311,33.9837136957794,131.994921499863,110
311,33.9826135709882,131.995898326859,111
311,33.9824031013995,131.996083818376,112
311,33.9820244070143,131.996371820569,113
311,33.9817854389548,131.995762959123,114
311,33.9817158691585,131.995512926951,115
311,33.9818627201021,131.995390886441,116
311,33.9817158691585,131.995512926951,117
311,33.9817854389548,131.995762959123,118
311,33.9820244070143,131.996371820569,119
311,33.9820902887732,131.996527221054,120
311,33.9824806340039,131.997582586482,121
311,33.9827248826623,131.998293288052,122
311,33.9828038401902,131.998579027131,123
311,33.9828361105174,131.998674161732,124
311,33.9829095359892,131.998819084838,125
311,33.9830273855478,131.998975994065,126
311,33.9832165651023,131.999172633514,127
311,33.9832543674856,131.999199539423,128
311,33.9831827022135,131.999401291832,129
311,33.9831599034369,131.999506568536,130
311,33.9829045906663,131.999566918239,131
311,33.9828823786229,131.99941537343,132
311,33.9828941132873,131.999312778935,133
311,33.9825984835625,131.999138770625,134
311,33.982562860474,131.99915218167,135
311,33.9825184363872,131.999085210264,136
311,33.9824249781668,131.998960487545,137
311,33.9823426678777,131.998882703483,138
311,33.9822146762162,131.998722609133,139
311,33.9818576909602,131.998093714938,140
311,33.9815563615412,131.99830820784,141
312,33.9818627201021,131.995390886441,1
312,33.9817158691585,131.995512926951,2
312,33.9817854389548,131.995762959123,3
312,33.9820244070143,131.996371820569,4
312,33.9810216799378,131.997122671455,5
312,33.980712890625,131.997327776626,6
312,33.9805961307138,131.997382091358,7
312,33.9805222023278,131.997406566516,8
312,33.9804382156581,131.997431125492,9
312,33.98018960841,131.997457863763,10
312,33.9801087230444,131.997457193211,11
312,33.9798187091947,131.997448476031,12
312,33.9792871288955,131.997388210148,13
312,33.9788868092,131.997306318954,14
312,33.9787366893142,131.997243287042,15
312,33.9781055320054,131.996863083914,16
312,33.9767827000469,131.996123464778,17
312,33.9765801932663,131.995989438146,18
312,33.9764646068215,131.995900170878,19
312,33.9761298336089,131.995586017147,20
312,33.9755321200937,131.994972964749,21
312,33.9753888733685,131.994808595628,22
312,33.974631819874,131.993815423921,23
312,33.9744628407061,131.993386270478,24
312,33.9743960369378,131.993126096204,25
312,33.9740935340524,131.99142021127,26
312,33.9740228746086,131.991182835773,27
312,33.9739745948464,131.991023160517,28
312,33.9738822262734,131.990771116689,29
312,33.9737497922033,131.990552516654,30
312,33.973550805822,131.990278931335,31
312,33.9732849318534,131.989983888343,32
312,33.9725220948458,131.989371003583,33
312,33.9723307359964,131.98925097473,34
312,33.9721238706261,131.98914703913,35
312,33.972255717963,131.988908909261,36
312,33.9723279699683,131.988784186542,37
312,33.9724180754274,131.988660804927,38
312,33.9724703785032,131.98859911412,39
312,33.9725370984524,131.988536082208,40
312,33.9726039022207,131.988481096923,41
312,33.9726460631937,131.988457040861,42
312,33.9727529324591,131.988407336175,43
312,33.972829291597,131.988388225436,44
312,33.9728882163763,131.988374814391,45
312,33.9729459676892,131.988373389468,46
312,33.9730072394013,131.988378837705,47
312,33.9732741191983,131.988408258185,48
312,33.9734243229032,131.988417729735,49
312,33.9735120814294,131.988401636481,50
312,33.9736555796117,131.988345310092,51
312,33.9738747663796,131.988216396421,52
312,33.9739481918514,131.988173481077,53
312,33.9740393869579,131.988141294569,54
312,33.9741417299956,131.988114472479,55
312,33.9742396306247,131.988101061434,56
312,33.974613295868,131.988063510507,57
312,33.9746821951121,131.988044735044,58
312,33.9747659303248,131.988002238795,59
312,33.9749105181545,131.987902997062,60
312,33.9750084187835,131.987819764763,61
312,33.9764295704663,131.986301131546,62
312,33.9771214127541,131.985552795231,63
312,33.9772036392242,131.985480291769,64
312,33.9772659167647,131.985440058634,65
312,33.9773303736001,131.985405189916,66
312,33.9773994404823,131.985370405018,67
312,33.9775850996375,131.985299494117,68
312,33.9781321864575,131.985122384503,69
312,33.97825229913,131.985095562413,70
312,33.9791417866945,131.984890038148,71
312,33.9793008752167,131.984861791134,72
312,33.9795443695039,131.984828263521,73
312,33.9796890411526,131.984824324027,74
312,33.980652038008,131.984839327633,75
312,33.9807510282844,131.984844608232,76
312,33.9809233602136,131.984871514142,77
312,33.981082867831,131.984910992905,78
312,33.9811422117054,131.984932115301,79
312,33.9812208339572,131.984960613772,80
312,33.9816992729902,131.985165886581,81
312,33.982885312289,131.985707106069,82
312,33.9842424262315,131.986371707171,83
312,33.9843931328505,131.986449491233,84
312,33.9844682347029,131.986503135413,85
312,33.9845493715256,131.986568933353,86
312,33.9846127387136,131.986631881446,87
312,33.9847640320659,131.986854504794,88
312,33.9855745621026,131.988490736112,89
312,33.9856429584324,131.988650327548,90
312,33.9856892265379,131.988812517375,91
312,33.9857114385813,131.98896272108,92
312,33.98571588099,131.989088784903,93
312,33.9857035595924,131.9892068021,94
312,33.9856724627316,131.989332865924,95
312,33.9854578860104,131.990137528628,96
312,33.9854222629219,131.990309190005,97
312,33.9854001346976,131.990448664874,98
312,33.9854044932872,131.990588139743,99
312,33.9854267053306,131.990716885775,100
312,33.9854712132365,131.990861725062,101
312,33.9855579659343,131.991053503007,102
312,33.9862229023129,131.992095541209,103
312,33.9863458648324,131.992296958342,104
312,33.9854287169874,131.993182506412,105
312,33.9850009046495,131.993614593521,106
312,33.984708962962,131.993954563513,107
312,33.9843430928886,131.994374329224,108
312,33.9841963257641,131.99450709857,109
312,33.9837136957794,131.994921499863,110
312,33.9826135709882,131.995898326859,111
312,33.9824031013995,131.996083818376,112
312,33.9820244070143,131.996371820569,113
312,33.9817854389548,131.995762959123,114
312,33.9817158691585,131.995512926951,115
312,33.9818627201021,131.995390886441,116
312,33.9817158691585,131.995512926951,117
312,33.9817854389548,131.995762959123,118
312,33.9820244070143,131.996371820569,119
312,33.9820902887732,131.996527221054,120
312,33.9824806340039,131.997582586482,121
312,33.9827248826623,131.998293288052,122
312,33.9828038401902,131.998579027131,123
312,33.9828361105174,131.998674161732,124
312,33.9829095359892,131.998819084838,125
312,33.9830273855478,131.998975994065,126
312,33.9832165651023,131.999172633514,127
312,33.9832543674856,131.999199539423,128
312,33.9831827022135,131.999401291832,129
312,33.9831599034369,131.999506568536,130
312,33.9829045906663,131.999566918239,131
312,33.9828823786229,131.99941537343,132
411,33.9815563615412,131.99830820784,1
411,33.9815256837755,131.998333521187,2
411,33.9818670786917,131.998975910246,3
411,33.981904881075,131.999120665714,4
411,33.9820306096226,131.999080516398,5
411,33.9821118302643,131.999041624367,6
411,33.9821596071124,131.999017400667,7
411,33.9823426678777,131.998882703483,8
411,33.9828038401902,131.998579027131,9
411,33.9827248826623,131.998293288052,10
411,33.9824806340039,131.997582586482,11
411,33.9820902887732,131.996527221054,12
411,33.9820244070143,131.996371820569,13
411,33.9817854389548,131.995762959123,14
411,33.9817158691585,131.995512926951,15
411,33.9818627201021,131.995390886441,16
411,33.9817158691585,131.995512926951,17
411,33.9817854389548,131.995762959123,18
411,33.9820244070143,131.996371820569,19
411,33.9810216799378,131.997122671455,20
411,33.980712890625,131.997327776626,21
411,33.9805961307138,131.997382091358,22
411,33.9805222023278,131.997406566516,23
411,33.9804382156581,131.997431125492,24
411,33.98018960841,131.997457863763,25
411,33.9801087230444,131.997457193211,26
411,33.9798187091947,131.997448476031,27
411,33.9792871288955,131.997388210148,28
411,33.9788868092,131.997306318954,29
411,33.9788588974625,131.99737932533,30
411,33.9788407925516,131.997419893742,31
411,33.9788283873349,131.99744596146,32
411,33.9788066782057,131.997485607862,33
411,33.9787733182311,131.997530786321,34
411,33.9787315763533,131.997582083568,35
411,33.9787102025002,131.99760530144,36
411,33.9785665366799,131.997761540115,37
411,33.9784963801503,131.99782859534,38
411,33.9783128164709,131.998003106564,39
411,33.9782687276602,131.998040908948,40
411,33.9779615309089,131.998322959989,41
411,33.9777913782746,131.998490178958,42
411,33.9777128398418,131.998582966626,43
411,33.9776706788689,131.998650776222,44
411,33.9776503946632,131.998701067641,45
411,33.9776328764856,131.998779606074,46
411,33.9776208903641,131.998877506703,47
411,33.9776125922799,131.998979430646,48
411,33.9776225667447,131.999325770885,49
411,33.9776347205043,131.999417804182,50
411,33.9776457007974,131.999473627657,51
411,33.9776731934398,131.999560128897,52
411,33.9777047932148,131.999640176073,53
411,33.9778152666986,131.999910073355,54
411,33.9778466988355,132.000010404736,55
411,33.9778763707727,132.000130768865,56
411,33.9780580904335,132.000987483189,57
411,33.9780811406672,132.001145398244,58
411,33.9780875109136,132.001223014668,59
411,33.9780900254846,132.001322088763,60
411,33.9780880976468,132.001434406266,61
411,33.9780763629824,132.001720732078,62
411,33.9780656341463,132.001837575808,63
411,33.978054234758,132.001931620762,64
411,33.978017186746,132.002047877759,65
411,33.9779768697917,132.002147203311,66
411,33.9776622131467,132.002846840769,67
411,33.9776270091534,132.002935186028,68
411,33.9775662403554,132.00311338529,69
411,33.9775205589831,132.003305498511,70
411,33.9774399250746,132.003804892302,71
411,33.977409414947,132.003947217017,72
411,33.9772699400783,132.004634197801,73
411,33.9772318024188,132.004796136171,74
411,33.9772116858512,132.00486972928,75
411,33.9771888870746,132.004941897467,76
411,33.9770743902773,132.005213974044,77
411,33.9765903353691,132.006316529587,78
411,33.976280707866,132.007008623332,79
411,33.9761647861451,132.007244322449,80
411,33.9761321805418,132.007305594161,81
411,33.9759923703969,132.007555626333,82
411,33.9758989959955,132.007706584409,83
411,33.9757936354727,132.007865170017,84
411,33.9756822399795,132.008023085073,85
411,33.9756062161177,132.008119979873,86
411,33.9753721095622,132.008398091421,87
411,33.9753284398466,132.008462967351,88
411,33.9752453751862,132.008567489684,89
411,33.9751318003982,132.008695397526,90
411,33.975091483444,132.008734624833,91
411,33.9750013779849,132.008818360046,92
411,33.9747443888336,132.009023716673,93
411,33.9746231026947,132.009122958407,94
411,33.9742693025619,132.009433005005,95
411,33.9739833958447,132.00970181264,96
411,33.9742693025619,132.009433005005,97
411,33.9746231026947,132.009122958407,98
411,33.9747443888336,132.009023716673,99
411,33.9750013779849,132.008818360046,100
411,33.975091483444,132.008734624833,101
411,33.9751318003982,132.008695397526,102
411,33.9752453751862,132.008567489684,103
411,33.9753284398466,132.008462967351,104
411,33.9753721095622,132.008398091421,105
411,33.9756062161177,132.008119979873,106
411,33.9756822399795,132.008023085073,107
411,33.9757936354727,132.007865170017,108
411,33.9758989959955,132.007706584409,109
411,33.9759923703969,132.007555626333,110
411,33.9761321805418,132.007305594161,111
411,33.9761647861451,132.007244322449,112
411,33.976280707866,132.007008623332,113
411,33.9765903353691,132.006316529587,114
411,33.9770743902773,132.005213974044,115
411,33.9771888870746,132.004941897467,116
411,33.9772116858512,132.00486972928,117
411,33.9772318024188,132.004796136171,118
411,33.9772699400783,132.004634197801,119
411,33.977409414947,132.003947217017,120
411,33.9774399250746,132.003804892302,121
411,33.9775205589831,132.003305498511,122
411,33.9775662403554,132.00311338529,123
411,33.9776270091534,132.002935186028,124
411,33.9776622131467,132.002846840769,125
411,33.9779768697917,132.002147203311,126
411,33.978017186746,132.002047877759,127
411,33.978054234758,132.001931620762,128
411,33.9780656341463,132.001837575808,129
411,33.9780763629824,132.001720732078,130
411,33.9780880976468,132.001434406266,131
411,33.9780900254846,132.001322088763,132
411,33.9780875109136,132.001223014668,133
411,33.9780811406672,132.001145398244,134
411,33.9780580904335,132.000987483189,135
411,33.9778763707727,132.000130768865,136
411,33.9778466988355,132.000010404736,137
411,33.9778152666986,131.999910073355,138
411,33.9777047932148,131.999640176073,139
411,33.9776731934398,131.999560128897,140
411,33.9776457007974,131.999473627657,141
411,33.9776347205043,131.999417804182,142
411,33.9776225667447,131.999325770885,143
411,33.9776125922799,131.998979430646,144
411,33.9776208903641,131.998877506703,145
411,33.9776328764856,131.998779606074,146
411,33.9776503946632,131.998701067641,147
411,33.9776706788689,131.998650776222,148
411,33.9777128398418,131.998582966626,149
411,33.9777913782746,131.998490178958,150
411,33.9779615309089,131.998322959989,151
411,33.9782687276602,131.998040908948,152
411,33.9783128164709,131.998003106564,153
411,33.9784963801503,131.99782859534,154
411,33.9785665366799,131.997761540115,155
411,33.9787102025002,131.99760530144,156
411,33.9787315763533,131.997582083568,157
411,33.9787733182311,131.997530786321,158
411,33.9788066782057,131.997485607862,159
411,33.9788283873349,131.99744596146,160
411,33.9788407925516,131.997419893742,161
411,33.9788588974625,131.99737932533,162
411,33.9788868092,131.997306318954,163
411,33.9792871288955,131.997388210148,164
411,33.9798187091947,131.997448476031,165
411,33.9801087230444,131.997457193211,166
411,33.98018960841,131.997457863763,167
411,33.9804382156581,131.997431125492,168
411,33.9805222023278,131.997406566516,169
411,33.9805961307138,131.997382091358,170
411,33.980712890625,131.997327776626,171
411,33.9810216799378,131.997122671455,172
411,33.9820244070143,131.996371820569,173
411,33.9817854389548,131.995762959123,174
411,33.9817158691585,131.995512926951,175
411,33.9818627201021,131.995390886441,176
411,33.9817158691585,131.995512926951,177
411,33.9817854389548,131.995762959123,178
411,33.9820244070143,131.996371820569,179
411,33.9820902887732,131.996527221054,180
411,33.9824806340039,131.997582586482,181
411,33.9827248826623,131.998293288052,182
411,33.9828038401902,131.998579027131,183
411,33.9828361105174,131.998674161732,184
411,33.9829095359892,131.998819084838,185
411,33.9830273855478,131.998975994065,186
411,33.9832165651023,131.999172633514,187
411,33.9832543674856,131.999199539423,188
411,33.9831827022135,131.999401291832,189
411,33.9831599034369,131.999506568536,190
411,33.9829045906663,131.999566918239,191
411,33.9828823786229,131.99941537343,192
412,33.9828823786229,131.99941537343,1
412,33.9828941132873,131.999312778935,2
412,33.9825984835625,131.999138770625,3
412,33.982562860474,131.99915218167,4
412,33.9825184363872,131.999085210264,5
412,33.9824249781668,131.998960487545,6
412,33.9823426678777,131.998882703483,7
412,33.9828038401902,131.998579027131,8
412,33.9827248826623,131.998293288052,9
412,33.9824806340039,131.997582586482,10
412,33.9820902887732,131.996527221054,11
412,33.9820244070143,131.996371820569,12
412,33.9817854389548,131.995762959123,13
412,33.9817158691585,131.995512926951,14
412,33.9818627201021,131.995390886441,15
412,33.9817158691585,131.995512926951,16
412,33.9817854389548,131.995762959123,17
412,33.9820244070143,131.996371820569,18
412,33.9810216799378,131.997122671455,19
412,33.980712890625,131.997327776626,20
412,33.9805961307138,131.997382091358,21
412,33.9805222023278,131.997406566516,22
412,33.9804382156581,131.997431125492,23
412,33.98018960841,131.997457863763,24
412,33.9801087230444,131.997457193211,25
412,33.9798187091947,131.997448476031,26
412,33.9792871288955,131.997388210148,27
412,33.9788868092,131.997306318954,28
412,33.9788588974625,131.99737932533,29
412,33.9788407925516,131.997419893742,30
412,33.9788283873349,131.99744596146,31
412,33.9788066782057,131.997485607862,32
412,33.9787733182311,131.997530786321,33
412,33.9787315763533,131.997582083568,34
412,33.9787102025002,131.99760530144,35
412,33.9785665366799,131.997761540115,36
412,33.9784963801503,131.99782859534,37
412,33.9783128164709,131.998003106564,38
412,33.9782687276602,131.998040908948,39
412,33.9779615309089,131.998322959989,40
412,33.9777913782746,131.998490178958,41
412,33.9777128398418,131.998582966626,42
412,33.9776706788689,131.998650776222,43
412,33.9776503946632,131.998701067641,44
412,33.9776328764856,131.998779606074,45
412,33.9776208903641,131.998877506703,46
412,33.9776125922799,131.998979430646,47
412,33.9776225667447,131.999325770885,48
412,33.9776347205043,131.999417804182,49
412,33.9776457007974,131.999473627657,50
412,33.9776731934398,131.999560128897,51
412,33.9777047932148,131.999640176073,52
412,33.9778152666986,131.999910073355,53
412,33.9778466988355,132.000010404736,54
412,33.9778763707727,132.000130768865,55
412,33.9780580904335,132.000987483189,56
412,33.9780811406672,132.001145398244,57
412,33.9780875109136,132.001223014668,58
412,33.9780900254846,132.001322088763,59
412,33.9780880976468,132.001434406266,60
412,33.9780763629824,132.001720732078,61
412,33.9780656341463,132.001837575808,62
412,33.978054234758,132.001931620762,63
412,33.978017186746,132.002047877759,64
412,33.9779768697917,132.002147203311,65
412,33.9776622131467,132.002846840769,66
412,33.9776270091534,132.002935186028,67
412,33.9775662403554,132.00311338529,68
412,33.9775205589831,132.003305498511,69
412,33.9774399250746,132.003804892302,70
412,33.977409414947,132.003947217017,71
412,33.9772699400783,132.004634197801,72
412,33.9772318024188,132.004796136171,73
412,33.9772116858512,132.00486972928,74
412,33.9771888870746,132.004941897467,75
412,33.9770743902773,132.005213974044,76
412,33.9765903353691,132.006316529587,77
412,33.976280707866,132.007008623332,78
412,33.9761647861451,132.007244322449,79
412,33.9761321805418,132.007305594161,80
412,33.9759923703969,132.007555626333,81
412,33.9758989959955,132.007706584409,82
412,33.9757936354727,132.007865170017,83
412,33.9756822399795,132.008023085073,84
412,33.9756062161177,132.008119979873,85
412,33.9753721095622,132.008398091421,86
412,33.9753284398466,132.008462967351,87
412,33.9752453751862,132.008567489684,88
412,33.9751318003982,132.008695397526,89
412,33.975091483444,132.008734624833,90
412,33.9750013779849,132.008818360046,91
412,33.9747443888336,132.009023716673,92
412,33.9746231026947,132.009122958407,93
412,33.9742693025619,132.009433005005,94
412,33.9739833958447,132.00970181264,95
412,33.9742693025619,132.009433005005,96
412,33.9746231026947,132.009122958407,97
412,33.9747443888336,132.009023716673,98
412,33.9750013779849,132.008818360046,99
412,33.975091483444,132.008734624833,100
412,33.9751318003982,132.008695397526,101
412,33.9752453751862,132.008567489684,102
412,33.9753284398466,132.008462967351,103
412,33.9753721095622,132.008398091421,104
412,33.9756062161177,132.008119979873,105
412,33.9756822399795,132.008023085073,106
412,33.9757936354727,132.007865170017,107
412,33.9758989959955,132.007706584409,108
412,33.9759923703969,132.007555626333,109
412,33.9761321805418,132.007305594161,110
412,33.9761647861451,132.007244322449,111
412,33.976280707866,132.007008623332,112
412,33.9765903353691,132.006316529587,113
412,33.9770743902773,132.005213974044,114
412,33.9771888870746,132.004941897467,115
412,33.9772116858512,132.00486972928,116
412,33.9772318024188,132.004796136171,117
412,33.9772699400783,132.004634197801,118
412,33.977409414947,132.003947217017,119
412,33.9774399250746,132.003804892302,120
412,33.9775205589831,132.003305498511,121
412,33.9775662403554,132.00311338529,122
412,33.9776270091534,132.002935186028,123
412,33.9776622131467,132.002846840769,124
412,33.9779768697917,132.002147203311,125
412,33.978017186746,132.002047877759,126
412,33.978054234758,132.001931620762,127
412,33.9780656341463,132.001837575808,128
412,33.9780763629824,132.001720732078,129
412,33.9780880976468,132.001434406266,130
412,33.9780900254846,132.001322088763,131
412,33.9780875109136,132.001223014668,132
412,33.9780811406672,132.001145398244,133
412,33.9780580904335,132.000987483189,134
412,33.9778763707727,132.000130768865,135
412,33.9778466988355,132.000010404736,136
412,33.9778152666986,131.999910073355,137
412,33.9777047932148,131.999640176073,138
412,33.9776731934398,131.999560128897,139
412,33.9776457007974,131.999473627657,140
412,33.9776347205043,131.999417804182,141
412,33.9776225667447,131.999325770885,142
412,33.9776125922799,131.998979430646,143
412,33.9776208903641,131.998877506703,144
412,33.9776328764856,131.998779606074,145
412,33.9776503946632,131.998701067641,146
412,33.9776706788689,131.998650776222,147
412,33.9777128398418,131.998582966626,148
412,33.9777913782746,131.998490178958,149
412,33.9779615309089,131.998322959989,150
412,33.9782687276602,131.998040908948,151
412,33.9783128164709,131.998003106564,152
412,33.9784963801503,131.99782859534,153
412,33.9785665366799,131.997761540115,154
412,33.9787102025002,131.99760530144,155
412,33.9787315763533,131.997582083568,156
412,33.9787733182311,131.997530786321,157
412,33.9788066782057,131.997485607862,158
412,33.9788283873349,131.99744596146,159
412,33.9788407925516,131.997419893742,160
412,33.9788588974625,131.99737932533,161
412,33.9788868092,131.997306318954,162
412,33.9792871288955,131.997388210148,163
412,33.9798187091947,131.997448476031,164
412,33.9801087230444,131.997457193211,165
412,33.98018960841,131.997457863763,166
412,33.9804382156581,131.997431125492,167
412,33.9805222023278,131.997406566516,168
412,33.9805961307138,131.997382091358,169
412,33.980712890625,131.997327776626,170
412,33.9810216799378,131.997122671455,171
412,33.9820244070143,131.996371820569,172
412,33.9817854389548,131.995762959123,173
