shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
152,34.2698916211581,132.110008533805,144
152,34.2698324644296,132.109329758671,145
152,34.269759499353,132.109265618461,146
152,34.269685371585,132.109322761318,147
152,34.2695308647684,132.109415531158,148
152,34.2693520870885,132.109436872428,149
152,34.2692097906663,132.109340312903,150
152,34.2691134243971,132.109150808934,151
152,34.269142058128,132.108964861843,152
152,34.2691606620444,132.108779089355,153
152,34.2690663315526,132.108607369777,154
152,34.2689135700538,132.108564570836,155
152,34.2687701109401,132.108646670042,156
152,34.2685818843647,132.108632326126,157
152,34.2685068843647,132.108539381681,158
152,34.2684906049772,132.108350168719,159
152,34.268435223089,132.108199557604,160
152,34.2683690895975,132.108027896227,161
152,34.2683711235637,132.107834835379,162
152,34.2682985919706,132.107702474267,163
152,34.2682413249875,132.107555885642,164
152,34.2682743226145,132.107330638286,165
152,34.2684084831721,132.107205507333,166
152,34.2686919133252,132.107108831406,167
152,34.2687330470561,132.107019443839,168
152,34.2687330470561,132.106854896218,169
152,34.2687237446709,132.106701135635,170
152,34.2687967097475,132.106422185898,171
152,34.2688680760166,132.106143061556,172
152,34.2688353724389,132.105828543036,173
152,34.2689222898124,132.105602707073,174
152,34.2691404593206,132.105495949118,175
152,34.2693204005456,132.105496065521,176
152,34.2695060112788,132.105542421341,177
152,34.269697871585,132.105499564198,178
152,34.2699368247358,132.105599622399,179
152,34.2701750513112,132.105599622399,180
152,34.2704987363655,132.105578455734,181
152,34.2708020853808,132.105621138273,182
152,34.2710712626934,132.105814140919,183
152,34.2712606454983,132.10578189621,184
152,34.2715222699157,132.10566737769,185
152,34.2715885691998,132.105584754671,186
152,34.2717148488995,132.105156183243,187
152,34.2718878130187,132.104844988796,188
152,34.2718789469889,132.104655601229,189
152,34.2718910091976,132.104451753344,190
152,34.2719594637641,132.104326622391,191
152,34.2721299542112,132.10426288959,192
152,34.2723520427478,132.104111929267,193
152,34.2725007293739,132.103847207042,194
152,34.2726603179105,132.103596945136,195
152,34.272836605301,132.103506859153,196
152,34.2730992629241,132.103400152806,197
152,34.2732499842343,132.103246508626,198
152,34.273437323739,132.102763652802,199
152,34.2735932737581,132.102591933223,200
152,34.2737367237771,132.102391700418,201
152,34.2739067711676,132.102234382956,202
152,34.2740381606533,132.102195140893,203
152,34.2741747007154,132.102179218946,204
152,34.2743698291105,132.102338056237,205
152,34.2744782554343,132.102341496713,206
152,34.2746505665,132.102238551,207
152,34.2747772160057,132.101966045652,208
152,34.2751045318152,132.101648435865,209
152,34.2759692895697,132.101089954376,210
152,34.2769742901545,132.100517769187,211
152,34.2771447734215,132.10048925596,212
152,34.2772583236205,132.100554501997,213
152,34.2775130509781,132.100739517866,214
152,34.2777744912051,132.100793103845,215
152,34.2781100446002,132.100814328711,216
152,34.2786838914823,132.100682084002,217
152,34.2790659851,132.100579746,218
152,34.2792695370255,132.100414037704,219
152,34.27956616982,132.100356894847,220
152,34.2798196286947,132.100357069451,221
152,34.2800412555053,132.100485873686,222
152,34.2802682085728,132.100729371044,223
152,34.2816902782,132.103435532,224
152,34.2816676431793,132.104845046997,225
152,34.281727658976,132.105034550967,226
152,34.2818440556417,132.105206037739,227
152,34.2820274762211,132.105209303611,228
152,34.2821514623992,132.105067908096,229
152,34.2825802877414,132.104283532442,230
152,34.2827639623993,132.104126389585,231
152,34.283066003067,132.104166039058,232
152,34.2832827745777,132.104291461018,233
152,34.2836304193777,132.104537700435,234
152,34.2838040808719,132.104812860489,235
152,34.2840038906967,132.104934201758,236
152,34.2842207280256,132.104826796995,237
152,34.2843711741941,132.104618810218,238
152,34.2846296505381,132.104169130325,239
152,34.2848960361928,132.104065573447,240
152,34.2850689945675,132.10413385255,241
152,34.2851349323781,132.104376302283,242
152,34.2852422031907,132.104555426625,243
152,34.2853585888454,132.10464475599,244
152,34.2855935993759,132.104712685885,245
152,34.2857588917465,132.104762598583,246
152,34.2859690998728,132.104759216309,247
152,34.2863668606517,132.104687787737,248
152,34.2869812496736,132.104794843292,249
152,34.2872049011139,132.104741082709,250
152,34.2873338390938,132.104590413393,251
152,34.2874667465775,132.104194203077,252
152,34.287599711892,132.104119217627,253
152,34.287750855435,132.104194377681,254
152,34.2878501614119,132.104308081382,255
152,34.2882613523389,132.104440966306,256
152,34.2883979532992,132.104483881651,257
152,34.2885481583157,132.104587554932,258
152,34.2886920700541,132.104912976892,259
152,34.2888854927858,132.105177757318,260
152,34.2890666525998,132.105352800969,261
152,34.2892223320252,132.105427902821,262
152,34.289396429634,132.105431285095,263
152,34.2894368755655,132.105270352554,264
152,34.2893599642926,132.10515117133,265
152,34.2891905114507,132.104909303611,266
152,34.2891400602551,132.104637584032,267
152,34.2892064348981,132.104426447787,268
152,34.2895189348981,132.104051345934,269
152,34.2895436961401,132.10375927451,270
152,34.2893923425534,132.103425109155,271
152,34.289383929634,132.103139220265,272
152,34.2892680061866,132.103049832698,273
152,34.2889686961402,132.102964525822,274
152,34.2887807135971,132.102845926612,275
152,34.2883885684,132.102237083,276
152,34.2881247513787,132.101751527132,277
152,34.2880881504184,132.101479807554,278
152,34.2880208712297,132.101408320781,279
152,34.2878688286469,132.10135141073,280
152,34.2874328822232,132.101193627657,281
152,34.2873835762463,132.101072228186,282
152,34.2872415020742,132.100524941145,283
152,34.2873137654682,132.100382375009,284
152,34.2875187891602,132.100210131618,285
152,34.2875228743258,132.100056429236,286
152,34.2874415020742,132.099970714951,287
152,34.2872992228855,132.099910248021,288
152,34.2869598853193,132.099806050927,289
152,34.2868678506338,132.099670307541,290
152,34.2867705477531,132.099355439813,291
152,34.2867157673675,132.099266168649,292
152,34.2865387257422,132.099219987433,293
152,34.2861193501212,132.099097889546,294
152,34.2860286625591,132.098987044307,295
152,34.2859714812,132.098814712,296
164,34.2621380415,131.954639858,1
164,34.2614972597582,131.954838396399,2
164,34.2618704102646,131.956401133183,3
164,34.2623492638147,131.959983545902,4
164,34.2628281904,131.959901109714,5
164,34.2623516655258,131.959981356757,6
164,34.2625045586815,131.960780014828,7
164,34.2626492488667,131.960969948286,8
164,34.2627058837135,131.961259197371,9
164,34.2626246337135,131.961539809145,10
164,34.2627879342838,131.962112052536,11
164,34.2640634858995,131.963974847521,12
164,34.2641298256897,131.964586827687,13
164,34.2641751761125,131.964969538007,14
164,34.2643293119691,131.965299273464,15
164,34.2646275775564,131.965956998335,16
164,34.2652049101187,131.966343702044,17
164,34.2657950417558,131.966801310512,18
164,34.2665625059552,131.966872680882,19
164,34.2671637022542,131.966887606812,20
164,34.2676311664536,131.966916061837,21
164,34.2694638223259,131.968261130633,22
164,34.2699364897636,131.968803405762,23
164,34.2702266214007,131.969389760263,24
164,34.270498630653,131.969802125331,25
164,34.2705748869879,131.970462876674,26
164,34.2704458200129,131.970863342285,27
164,34.2702684874506,131.971478617423,28
164,34.2697556883758,131.971779024833,29
164,34.2692591572013,131.971865786743,30
164,34.2688399585892,131.971965379333,31
164,34.2685143604396,131.972179723249,32
164,34.2682951618275,131.972909284101,33
164,34.2684823627527,131.973481178284,34
164,34.268959695315,131.974096686227,35
164,34.2692852934646,131.97455406189,36
164,34.2694899585892,131.975212019566,37
164,34.269381824639,131.976227061898,38
164,34.2689480925393,131.977042453439,39
164,34.2684310555,131.977549503,40
164,34.2676584990159,131.978229622759,41
164,34.2668893004038,131.97754460689,42
164,34.266143307343,131.976929564558,43
164,34.265193307343,131.97642880794,44
164,34.2640763812573,131.976227760315,45
164,34.2634525175205,131.976056331744,46
164,34.262789180332,131.976228225926,47
164,34.2620129239971,131.976799654497,48
164,34.2596026598902,131.978359300014,49
164,34.258875308184,131.978544723293,50
164,34.2580471176348,131.978499945504,51
164,34.2573064945343,131.977901924351,52
164,34.2568069757,131.977610481,53
164,34.2560184478134,131.977500993129,54
164,34.2552928037184,131.977386707415,55
164,34.2547957995195,131.977572596305,56
164,34.2538552484,131.978054217,57
164,34.2529517611964,131.97850227356,58
164,34.2522568495755,131.978616559274,59
164,34.2518956853714,131.978688162449,60
164,34.2513114737,131.97849115,61
164,34.2504024086241,131.978116268267,62
164,34.2495540894372,131.977559532819,63
164,34.2487756392644,131.977343792071,64
164,34.2478013292989,131.977401167733,65
164,34.2470904658389,131.977500993129,66
164,34.2463100341088,131.977930146572,67
164,34.2459622716667,131.978957122,68
164,34.2458167573615,131.980104136004,69
164,34.2457941282093,131.981104950823,70
164,34.2456458090224,131.98206378152,71
164,34.2452829640052,131.983122204808,72
164,34.2449136964792,131.983680569894,73
164,34.2440761058,131.984411346,74
164,34.2429496917525,131.985268903242,75
164,34.241788032,131.986217106,76
164,34.2401573819425,131.987519223349,77
164,34.2397902322854,131.987899860927,78
164,34.2391747433449,131.988152940296,79
164,34.2387875763593,131.988303144001,80
164,34.2380815132222,131.988340482621,81
164,34.2380051912613,131.987547421773,82
164,34.237813974529,131.987399860927,83
164,34.2373587350519,131.987280522301,84
164,34.2370379779274,131.987075643994,85
164,34.2368011770122,131.986782292139,86
164,34.2363776997571,131.986217337109,87
164,34.2360800461621,131.985790244511,88
164,34.2360045478613,131.984708244505,89
164,34.2360628279,131.984171991,90
164,34.2360047486453,131.98470118895,91
164,34.2361173732205,131.985795239221,92
164,34.2363931690382,131.986275818598,93
164,34.236797661064,131.986837257749,94
164,34.2370491076001,131.987085342407,95
164,34.237375228777,131.987290220715,96
164,34.2378265507378,131.98741719691,97
164,34.2380194147902,131.987550355639,98
164,34.2380757270778,131.988338712783,99
164,34.2381987398334,131.988278689381,100
164,34.238777097405,131.988282035537,101
164,34.2392189159616,131.988158167812,102
164,34.2397955915533,131.987912493206,103
164,34.2401747433449,131.987541530246,104
164,34.2403883365667,131.987791558857,105
164,34.2406509656961,131.988446874164,106
164,34.2408962101663,131.9888757366,107
164,34.2409401412878,131.989197601682,108
164,34.2408848878925,131.989595308031,109
164,34.240266907877,131.991910675775,110
164,34.2400439308366,131.99204676837,111
164,34.2397728717,131.992176873,112
164,34.2392155796533,131.992383035569,113
164,34.2390076234378,131.992591138749,114
164,34.238978789264,131.992888612293,115
164,34.2391392663044,131.993169913882,116
164,34.240366319014,131.994345382145,117
164,34.2405668020045,131.99450969696,118
164,34.2408248789675,131.994547035581,119
164,34.241205388733,131.994555255163,120
164,34.2414815813342,131.994664604369,121
164,34.2416612309914,131.994831562042,122
164,34.2417355065056,131.995122271038,123
164,34.2419574265676,131.996667223431,124
164,34.2420196515,131.997127808571,125
164,34.2421416051343,131.998035810743,126
164,34.2422257688259,131.998753612337,127
164,34.2423614873616,131.999118392763,128
164,34.242467918483,131.999347080594,129
164,34.242728863639,131.999488482702,130
164,34.2431867437318,131.999792988005,131
164,34.2434460281711,132.000098099118,132
164,34.2441018781667,132.001740315381,133
164,34.2444407782518,132.00272563353,134
164,34.2444847036315,132.003076011839,135
164,34.24445650956,132.003516342526,136
164,34.2442456650557,132.003834667932,137
164,34.2436819882021,132.004277641478,138
164,34.2432222207723,132.004380226135,139
164,34.2430710281711,132.004468408675,140
164,34.2429812757206,132.004675638835,141
164,34.2429206659283,132.005152702332,142
164,34.2429015575,132.005624049,143
164,34.2431312637164,132.006583019802,144
164,34.2436132985759,132.007789062137,145
164,34.2437397259736,132.00829316003,146
164,34.2437512719968,132.008714675903,147
164,34.2438919843,132.009164364143,148
164,34.2440528105726,132.009366043636,149
164,34.2442603068489,132.009530067444,150
164,34.244393757102,132.009854284377,151
164,34.2444673727,132.010246396,152
164,34.2444503977029,132.010657892863,153
164,34.2442980406885,132.01115379497,154
164,34.2441113777455,132.011866601853,155
164,34.2439748317224,132.012298107147,156
164,34.2440505518596,132.012674646832,157
164,34.2441736252875,132.01295008069,158
164,34.2444993454247,132.013514138903,159
164,34.2446682708044,132.013955051604,160
164,34.2447600543908,132.014379501343,161
164,34.2447825618382,132.014847472236,162
164,34.2444754163213,132.015590829395,163
164,34.2444289797706,132.016035863786,164
164,34.2445880332411,132.016272480193,165
164,34.2448439723232,132.016355086009,166
164,34.2451224188526,132.016484705062,167
164,34.2456900208776,132.01646324739,168
164,34.24609263035,132.016439437866,169
164,34.246282389063,132.016542022523,170
164,34.2463901564158,132.016664004008,171
164,34.2464597646958,132.016947366442,172
164,34.2463578567422,132.017278929937,173
164,34.2460802472698,132.017524371738,174
164,34.2459622758669,132.017819784437,175
164,34.2460484525123,132.018120191847,176
164,34.2471338071333,132.020247659524,177
164,34.2469660691313,132.020434121759,178
164,34.2469326198352,132.020595054299,179
164,34.2470047557515,132.020766366468,180
164,34.2472455719633,132.021670697167,181
164,34.2473536714571,132.02252725801,182
164,34.2473196179865,132.022862337385,183
164,34.2471879396,132.023176286,184
164,34.2468815333875,132.023725929987,185
164,34.2464566689258,132.024057202475,186
164,34.2461427472698,132.024421982901,187
164,34.2460825059829,132.024760310945,188
164,34.2461678455712,132.024997533162,189
164,34.2464473816157,132.025110689254,190
164,34.2467165408349,132.025301456451,191
164,34.2467621985,132.025416561,192
164,34.2469685470899,132.025728258042,193
164,34.2472100968368,132.025911678678,194
164,34.2475093766995,132.025904914129,195
164,34.2484148617674,132.025548161479,196
164,34.2492521083361,132.025213273911,197
164,34.2494586410654,132.02515865751,198
164,34.2496024672307,132.025226354599,199
164,34.2497126946403,132.025366120475,200
164,34.2497850725315,132.025558948517,201
164,34.2498089714769,132.025755292438,202
164,34.2498819014391,132.026560112544,203
164,34.2498906261616,132.026858226304,204
164,34.2498919222847,132.0269943771,205
164,34.2504553442564,132.027355094038,206
164,34.2530966549,132.028599544,207
164,34.2534121564728,132.028656083461,208
164,34.2537004115247,132.02865241018,209
164,34.2543424418366,132.028498707799,210
164,34.2547294237174,132.028498824201,211
164,34.255048238859,132.028598998805,212
164,34.2552716857402,132.028748969705,213
164,34.2557309657,132.029219359,214
164,34.2573145152601,132.03130214168,215
164,34.2580831056164,132.032460914176,216
164,34.258361919,132.033010399,217
164,34.2591776470405,132.034235194615,218
164,34.2593728398494,132.03445315361,219
164,34.2596235850908,132.034545516041,220
164,34.2602906583333,132.034635588952,221
164,34.26070624554,132.034600207846,222
164,34.2610087875186,132.034703706523,223
164,34.2612547253296,132.034914784568,224
164,34.2613769513867,132.035214784568,225
164,34.2618713642014,132.036663235637,226
164,34.2619963642014,132.036827783258,227
164,34.2621254315,132.036990398,228
164,34.2624366959226,132.037217752838,229
164,34.2630818305275,132.037622124536,230
164,34.26410880169,132.038036468451,231
164,34.2643622420905,132.038172910254,232
164,34.2646455452538,132.038465971102,233
164,34.2649382787493,132.038998390416,234
164,34.2652864168681,132.03976031238,235
164,34.2654794523103,132.04027162323,236
164,34.2655369200667,132.040699440571,237
164,34.2655034559603,132.041611796515,238
164,34.2655656540136,132.041974125889,239
164,34.2656804889692,132.042246020072,240
164,34.2658380574203,132.042485494941,241
164,34.2660472261146,132.04261773965,242
164,34.2662725256681,132.042671209226,243
164,34.2665181600968,132.042602173506,244
164,34.2669614869558,132.042396223777,245
164,34.2681932830333,132.041643363952,246
164,34.27080499339,132.039929348101,247
164,34.2727038963,132.038563658,248
164,34.2739419949836,132.03757273565,249
164,34.2745920738342,132.037221426119,250
164,34.2752695081199,132.036949590138,251
164,34.2756485593,132.036861141,252
164,34.2779965668171,132.036405801773,253
164,34.2785325630298,132.036348717117,254
164,34.2789467059046,132.036445858656,255
164,34.2805407329,132.037052272,256
164,34.2819920159314,132.037353554426,257
164,34.2825482734009,132.037399852044,258
164,34.2831703891208,132.037320902307,259
164,34.2860135889,132.036713125,260
164,34.2869896645081,132.036706441988,261
164,34.2879574327032,132.036824226379,262
164,34.2888151095,132.037012196,263
164,34.2918953627,132.038308485,264
164,34.2930418116923,132.03866952798,265
164,34.2932574949453,132.038648244912,266
164,34.2938827305776,132.038344222423,267
164,34.2940463669388,132.038322939355,268
164,34.2941406851329,132.038437516076,269
164,34.2943895487446,132.038826903643,270
164,34.2945204578308,132.038927078247,271
164,34.2949734123671,132.039188127191,272
164,34.2950664739333,132.039323314571,273
164,34.295538639623,132.039560137776,274
164,34.2956352305394,132.039649234336,275
164,34.2959890893683,132.04036480048,276
164,34.296023174286,132.040528766087,277
164,34.2961872644761,132.041630628531,278
164,34.2962827154266,132.041661709213,279
164,34.2964463493937,132.041652260808,280
164,34.2967299780883,132.041762931442,281
164,34.2969199807244,132.041662989644,282
164,34.2977085883291,132.041120307105,283
164,34.2978644928666,132.041269521386,284
164,34.2989748389,132.041996764,285
164,34.2997237140327,132.043171616636,286
164,34.2998498456055,132.043068408966,287
164,34.299930745594,132.043014822987,288
164,34.3001032403242,132.043014881189,289
164,34.3002130192794,132.043090099444,290
164,34.3005142003,132.04352161,291
164,34.3006334326279,132.043612022727,292
164,34.3008420459995,132.043601410294,293
164,34.3010865706175,132.043536979076,294
164,34.301376578521,132.043583567701,295
164,34.3018617411286,132.043808873258,296
164,34.3020310557179,132.044023100771,297
164,34.3022439757753,132.044298726436,298
164,34.3024607824611,132.044409164265,299
164,34.303327536221,132.044480883844,300
164,34.3034922049,132.04433968,301
164,34.3036510839786,132.043914956592,302
164,34.3038697476405,132.043823682785,303
164,34.3043703375011,132.043822070349,304
164,34.3045280152017,132.044095734369,305
164,34.30488965816,132.044413186754,306
164,34.3052370198985,132.044591903687,307
164,34.3057603729513,132.044613361359,308
164,34.3061126912618,132.044603662945,309
164,34.3064161194287,132.04448168146,310
164,34.3066629233,132.044035655,311
164,34.3068720920721,132.043834120614,312
164,34.3070906809357,132.043840885162,313
164,34.3077642018749,132.043769456591,314
164,34.3079464144101,132.043807668232,315
164,34.3091249221099,132.044103080931,316
164,34.3094514227391,132.044067512149,317
164,34.3097191468987,132.043945821671,318
164,34.3100077043916,132.043900845482,319
164,34.3107210273589,132.044115131197,320
164,34.3109402521478,132.044308250246,321
164,34.3111600912933,132.044529882522,322
164,34.3116405053684,132.044632467179,323
164,34.31219304146,132.044751514798,324
164,34.3127751532,132.044669128,325
164,34.3131106002333,132.044660980406,326
164,34.3132981002333,132.044465800512,327
164,34.3133266861551,132.044301194691,328
164,34.3135714034795,132.044203313737,329
164,34.314020703787,132.044248580933,330
164,34.3148997060252,132.044398784637,331
164,34.315393783131,132.044372332255,332
164,34.3156481736999,132.044212721143,333
164,34.3159892141407,132.04405075818,334
164,34.3164612143355,132.04389349892,335
164,34.3171826597323,132.043843295215,336
164,34.3175921042849,132.043745588866,337
164,34.3178763886,132.043535703,338
164,34.3181970499415,132.043375871931,339
164,34.3185900503961,132.043154239655,340
164,34.3187881618102,132.043099448649,341
164,34.3189445509156,132.043130721138,342
164,34.3190269068254,132.043229341507,343
164,34.3191441558451,132.043272140448,344
164,34.3192425728385,132.043207767432,345
164,34.3192637889613,132.043032781982,346
164,34.3193636249087,132.042946951294,347
164,34.3195720129262,132.042932607378,348
164,34.3202445999,132.043135299,349
164,34.3207035281782,132.043233305795,350
164,34.3210237880334,132.043254297856,351
164,34.3214318577787,132.043268758174,352
164,34.321560971677,132.043390506853,353
164,34.3216271092241,132.043601061085,354
164,34.3216304337953,132.044920940726,355
164,34.321679009812,132.045578083583,356
164,34.3217560667612,132.04573604126,357
164,34.3218951490493,132.045721988351,358
164,34.3219780604898,132.045664787292,359
164,34.3220036347,132.04541244581,360
164,34.3221157187946,132.044935692051,361
164,34.32215844032,132.044663506862,362
164,34.322323630235,132.044481116649,363
164,34.3224926176922,132.044259251567,364
164,34.3228024277771,132.044056334904,365
164,34.3235136460658,132.043729981722,366
164,34.3239274038546,132.043551206589,367
164,34.324079137981,132.043454705266,368
164,34.3242932195505,132.04345487987,369
164,34.3244369119394,132.043526599448,370
164,34.3245476404785,132.043937444687,371
164,34.3246216878033,132.044051846804,372
164,34.3247295956513,132.044083858708,373
164,34.3248884561745,132.043976162938,374
164,34.3250568869,132.043453386,375
164,34.3251465165793,132.043000479071,376
164,34.3252185052784,132.04284316161,377
164,34.3253414464131,132.042775871931,378
164,34.3256718137891,132.042714590182,379
164,34.3257458577608,132.042800188065,380
164,34.3257588357749,132.042992899704,381
164,34.325711519463,132.043186426163,382
164,34.3257896811651,132.043361528015,383
164,34.3259064457042,132.043347242301,384
164,34.3260471074063,132.043354297856,385
164,34.3260956733639,132.043235756847,386
164,34.3261243130802,132.042975348118,387
164,34.3262181364845,132.042778788594,388
164,34.326354202442,132.042703744943,389
164,34.3265349010236,132.042754006849,390
164,34.3266882095343,132.042846660287,391
164,34.3268252315202,132.042842987006,392
164,34.3268897903854,132.042760654994,393
164,34.3268559301017,132.042542812402,394
164,34.3268440549245,132.04232094732,395
164,34.3268665180451,132.042163629859,396
164,34.3269750471233,132.042063746262,397
164,34.327338171946,132.041791735676,398
164,34.3274751939319,132.041791793878,399
164,34.3276454513786,132.041816808428,400
164,34.3279942992172,132.041974067688,401
164,34.328070399659,132.041998965836,402
164,34.3281806987754,132.041912902342,403
164,34.3281646998798,132.041759374564,404
164,34.3281053601449,132.041519957897,405
164,34.3281794007634,132.041423398372,406
164,34.3283200610285,132.041377391761,407
164,34.3287932833257,132.041190920857,408
164,34.3293138250486,132.041062116623,409
164,34.3294656027514,132.040883690698,410
164,34.3295891071692,132.040697336197,411
164,34.3297617067992,132.040608006832,412
164,34.3301027076109,132.040504508155,413
164,34.3300588611,132.040317189,414
165,34.2621380415,131.954639858,1
165,34.2614972597582,131.954838396399,2
165,34.2618704102646,131.956401133183,3
165,34.2623492638147,131.959983545902,4
165,34.2628281904,131.959901109714,5
165,34.2623516655258,131.959981356757,6
165,34.2625045586815,131.960780014828,7
165,34.2626492488667,131.960969948286,8
165,34.2627058837135,131.961259197371,9
165,34.2626246337135,131.961539809145,10
165,34.2627879342838,131.962112052536,11
165,34.2640634858995,131.963974847521,12
165,34.2641298256897,131.964586827687,13
165,34.2641751761125,131.964969538007,14
165,34.2643293119691,131.965299273464,15
165,34.2646275775564,131.965956998335,16
165,34.2652049101187,131.966343702044,17
165,34.2657950417558,131.966801310512,18
165,34.2665625059552,131.966872680882,19
165,34.2671637022542,131.966887606812,20
165,34.2676311664536,131.966916061837,21
165,34.2694638223259,131.968261130633,22
165,34.2699364897636,131.968803405762,23
165,34.2702266214007,131.969389760263,24
165,34.270498630653,131.969802125331,25
165,34.2705748869879,131.970462876674,26
165,34.2704458200129,131.970863342285,27
165,34.2702684874506,131.971478617423,28
165,34.2697556883758,131.971779024833,29
165,34.2692591572013,131.971865786743,30
165,34.2688399585892,131.971965379333,31
165,34.2685143604396,131.972179723249,32
165,34.2682951618275,131.972909284101,33
165,34.2684823627527,131.973481178284,34
165,34.268959695315,131.974096686227,35
165,34.2692852934646,131.97455406189,36
165,34.2694899585892,131.975212019566,37
165,34.269381824639,131.976227061898,38
165,34.2689480925393,131.977042453439,39
165,34.2684310555,131.977549503,40
165,34.2676584990159,131.978229622759,41
165,34.2668893004038,131.97754460689,42
165,34.266143307343,131.976929564558,43
165,34.265193307343,131.97642880794,44
165,34.2640763812573,131.976227760315,45
165,34.2634525175205,131.976056331744,46
165,34.262789180332,131.976228225926,47
165,34.2620129239971,131.976799654497,48
165,34.2596026598902,131.978359300014,49
165,34.258875308184,131.978544723293,50
165,34.2580471176348,131.978499945504,51
165,34.2573064945343,131.977901924351,52
165,34.2568069757,131.977610481,53
165,34.2560184478134,131.977500993129,54
165,34.2552928037184,131.977386707415,55
165,34.2547957995195,131.977572596305,56
165,34.2538552484,131.978054217,57
165,34.2529517611964,131.97850227356,58
165,34.2522568495755,131.978616559274,59
165,34.2518956853714,131.978688162449,60
165,34.2513114737,131.97849115,61
165,34.2504024086241,131.978116268267,62
165,34.2495540894372,131.977559532819,63
165,34.2487756392644,131.977343792071,64
165,34.2478013292989,131.977401167733,65
165,34.2470904658389,131.977500993129,66
165,34.2463100341088,131.977930146572,67
165,34.2459622716667,131.978957122,68
165,34.2458167573615,131.980104136004,69
165,34.2457941282093,131.981104950823,70
165,34.2456458090224,131.98206378152,71
165,34.2452829640052,131.983122204808,72
165,34.2449136964792,131.983680569894,73
165,34.2440761058,131.984411346,74
165,34.2429496917525,131.985268903242,75
165,34.241788032,131.986217106,76
165,34.2403883365667,131.987791558857,77
165,34.2406509656961,131.988446874164,78
165,34.2408962101663,131.9888757366,79
165,34.2409401412878,131.989197601682,80
165,34.2408848878925,131.989595308031,81
165,34.240266907877,131.991910675775,82
165,34.2400439308366,131.99204676837,83
165,34.2397728717,131.992176873,84
165,34.2392155796533,131.992383035569,85
165,34.2390076234378,131.992591138749,86
165,34.238978789264,131.992888612293,87
165,34.2391392663044,131.993169913882,88
165,34.240366319014,131.994345382145,89
165,34.2405668020045,131.99450969696,90
165,34.2408248789675,131.994547035581,91
165,34.241205388733,131.994555255163,92
165,34.2414815813342,131.994664604369,93
165,34.2416612309914,131.994831562042,94
165,34.2417355065056,131.995122271038,95
165,34.2419574265676,131.996667223431,96
165,34.2420196515,131.997127808571,97
165,34.2421416051343,131.998035810743,98
165,34.2422257688259,131.998753612337,99
165,34.2423614873616,131.999118392763,100
165,34.242467918483,131.999347080594,101
165,34.242728863639,131.999488482702,102
165,34.2431867437318,131.999792988005,103
165,34.2434460281711,132.000098099118,104
165,34.2441018781667,132.001740315381,105
165,34.2444407782518,132.00272563353,106
165,34.2444847036315,132.003076011839,107
165,34.24445650956,132.003516342526,108
165,34.2442456650557,132.003834667932,109
165,34.2436819882021,132.004277641478,110
165,34.2432222207723,132.004380226135,111
165,34.2430710281711,132.004468408675,112
165,34.2429812757206,132.004675638835,113
165,34.2429206659283,132.005152702332,114
165,34.2429015575,132.005624049,115
165,34.2431312637164,132.006583019802,116
165,34.2436132985759,132.007789062137,117
165,34.2437397259736,132.00829316003,118
165,34.2437512719968,132.008714675903,119
165,34.2438919843,132.009164364143,120
165,34.2440528105726,132.009366043636,121
165,34.2442603068489,132.009530067444,122
165,34.244393757102,132.009854284377,123
165,34.2444673727,132.010246396,124
165,34.2444503977029,132.010657892863,125
165,34.2442980406885,132.01115379497,126
165,34.2441113777455,132.011866601853,127
165,34.2439748317224,132.012298107147,128
165,34.2440505518596,132.012674646832,129
165,34.2441736252875,132.01295008069,130
165,34.2444993454247,132.013514138903,131
165,34.2446682708044,132.013955051604,132
165,34.2447600543908,132.014379501343,133
165,34.2447825618382,132.014847472236,134
165,34.2444754163213,132.015590829395,135
165,34.2444289797706,132.016035863786,136
165,34.2445880332411,132.016272480193,137
165,34.2448439723232,132.016355086009,138
165,34.2451224188526,132.016484705062,139
165,34.2456900208776,132.01646324739,140
165,34.24609263035,132.016439437866,141
165,34.246282389063,132.016542022523,142
165,34.2463901564158,132.016664004008,143
165,34.2464597646958,132.016947366442,144
165,34.2463578567422,132.017278929937,145
165,34.2460802472698,132.017524371738,146
165,34.2459622758669,132.017819784437,147
165,34.2460484525123,132.018120191847,148
165,34.2471338071333,132.020247659524,149
165,34.2469660691313,132.020434121759,150
165,34.2469326198352,132.020595054299,151
165,34.2470047557515,132.020766366468,152
165,34.2472455719633,132.021670697167,153
165,34.2473536714571,132.02252725801,154
165,34.2473196179865,132.022862337385,155
165,34.2471879396,132.023176286,156
165,34.2468815333875,132.023725929987,157
165,34.2464566689258,132.024057202475,158
165,34.2461427472698,132.024421982901,159
165,34.2460825059829,132.024760310945,160
165,34.2461678455712,132.024997533162,161
165,34.2464473816157,132.025110689254,162
165,34.2467165408349,132.025301456451,163
165,34.2467621985,132.025416561,164
165,34.2469685470899,132.025728258042,165
165,34.2472100968368,132.025911678678,166
165,34.2475093766995,132.025904914129,167
165,34.2484148617674,132.025548161479,168
165,34.2492521083361,132.025213273911,169
165,34.2494586410654,132.02515865751,170
165,34.2496024672307,132.025226354599,171
165,34.2497126946403,132.025366120475,172
165,34.2497850725315,132.025558948517,173
165,34.2498089714769,132.025755292438,174
165,34.2498819014391,132.026560112544,175
165,34.2498906261616,132.026858226304,176
165,34.2498919222847,132.0269943771,177
