route_id,fare_id,origin_id,destination_id
錦中央医院線_A,0-150_00,223_01,550_01
錦中央医院線_A,0-150_00,224_01,219_02
錦中央医院線_A,0-150_00,224_01,220_01
錦中央医院線_A,0-150_00,225_01,248_01
錦中央医院線_A,0-150_00,225_01,249_01
錦中央医院線_A,0-150_00,225_01,250_01
錦中央医院線_A,0-150_00,234_01,254_02
錦中央医院線_A,0-150_00,234_01,255_01
錦中央医院線_A,0-150_00,234_01,256_02
錦中央医院線_A,0-150_00,234_01,257_01
錦中央医院線_A,0-150_00,234_01,258_02
錦中央医院線_A,0-150_00,238_01,248_01
錦中央医院線_A,0-150_00,238_01,249_01
錦中央医院線_A,0-150_00,238_01,250_01
錦中央医院線_A,0-150_00,238_02,222_01
錦中央医院線_A,0-150_00,238_02,223_01
錦中央医院線_A,0-150_00,238_02,224_01
錦中央医院線_A,0-150_00,239_01,248_01
錦中央医院線_A,0-150_00,239_01,249_01
錦中央医院線_A,0-150_00,239_01,250_01
錦中央医院線_A,0-150_00,239_02,222_01
錦中央医院線_A,0-150_00,239_02,223_01
錦中央医院線_A,0-150_00,239_02,224_01
錦中央医院線_A,0-150_00,239_02,225_01
錦中央医院線_A,0-150_00,247_01,250_01
錦中央医院線_A,0-150_00,247_01,251_01
錦中央医院線_A,0-150_00,247_01,252_01
錦中央医院線_A,0-150_00,247_01,253_01
錦中央医院線_A,0-150_00,247_02,223_01
錦中央医院線_A,0-150_00,247_02,224_01
錦中央医院線_A,0-150_00,247_02,225_01
錦中央医院線_A,0-150_00,247_02,238_02
錦中央医院線_A,0-150_00,248_01,250_01
錦中央医院線_A,0-150_00,248_01,251_01
錦中央医院線_A,0-150_00,248_01,252_01
錦中央医院線_A,0-150_00,248_01,253_01
錦中央医院線_A,0-150_00,248_02,224_01
錦中央医院線_A,0-150_00,248_02,225_01
錦中央医院線_A,0-150_00,248_02,238_02
錦中央医院線_A,0-150_00,248_02,239_02
錦中央医院線_A,0-150_00,249_02,225_01
錦中央医院線_A,0-150_00,249_02,238_02
錦中央医院線_A,0-150_00,249_02,239_02
錦中央医院線_A,0-150_00,249_02,247_02
錦中央医院線_A,0-150_00,250_02,225_01
錦中央医院線_A,0-150_00,250_02,238_02
錦中央医院線_A,0-150_00,250_02,247_02
錦中央医院線_A,0-150_00,250_02,248_02
錦中央医院線_A,0-150_00,250_02,249_02
錦中央医院線_A,0-150_00,251_01,223_01
錦中央医院線_A,0-150_00,251_01,224_01
錦中央医院線_A,0-150_00,251_01,225_01
錦中央医院線_A,0-150_00,251_01,247_02
錦中央医院線_A,0-150_00,251_01,248_02
錦中央医院線_A,0-150_00,252_01,238_02
錦中央医院線_A,0-150_00,252_01,239_02
錦中央医院線_A,0-150_00,252_01,247_02
錦中央医院線_A,0-150_00,252_01,248_02
錦中央医院線_A,0-150_00,252_01,250_02
錦中央医院線_A,0-150_00,253_01,238_02
錦中央医院線_A,0-150_00,253_01,239_02
錦中央医院線_A,0-150_00,253_01,248_02
錦中央医院線_A,0-150_00,253_01,250_02
錦中央医院線_A,0-150_00,254_02,238_02
錦中央医院線_A,0-150_00,254_02,239_02
錦中央医院線_A,0-150_00,254_02,248_02
錦中央医院線_A,0-150_00,254_02,250_02
錦中央医院線_A,0-150_00,258_02,254_02
錦中央医院線_A,0-150_00,258_02,255_01
錦中央医院線_A,0-150_00,258_02,256_02
錦中央医院線_A,0-150_00,259_02,254_02
錦中央医院線_A,0-150_00,259_02,255_01
錦中央医院線_A,0-150_00,259_02,256_02
錦中央医院線_A,0-150_00,550_01,211_01
錦中央医院線_A,0-150_00,550_01,212_01
錦中央医院線_A,0-150_00,550_01,221_01
錦中央医院線_A,0-150_00,550_01,222_01
錦中央医院線_A,0-150_00,558_01,222_01
錦中央医院線_A,0-150_00,558_01,223_01
錦中央医院線_A,0-150_00,558_01,224_01
錦中央医院線_A,0-150_00,558_01,225_01
錦中央医院線_A,0-150_00,558_01,238_02
錦中央医院線_A,0-150_00,558_01,239_02
錦中央医院線_A,0-150_00,558_01,247_02
錦中央医院線_A,0-150_00,558_01,249_02
錦中央医院線_A,0-150_00,558_01,251_01
錦中央医院線_A,0-150_00,558_01,252_01
錦中央医院線_A,0-150_00,558_01,253_01
錦中央医院線_A,0-150_00,559_01,225_01
錦中央医院線_A,0-150_00,559_01,238_02
錦中央医院線_A,0-150_00,559_01,239_02
錦中央医院線_A,0-150_00,559_01,247_02
錦中央医院線_A,0-150_00,559_01,249_02
錦中央医院線_A,0-150_00,594_01,177_01
錦中央医院線_A,0-150_00,638_01,177_01
錦中央医院線_A,0-150_00,638_02,172_01
錦中央医院線_A,0-150_00,638_02,594_02
錦中央医院線_A,0-160_00,178_01,182_01
錦中央医院線_A,0-160_00,178_01,183_01
錦中央医院線_A,0-160_00,178_01,185_03
錦中央医院線_A,0-160_00,178_01,187_01
錦中央医院線_A,0-160_00,178_01,257_01
錦中央医院線_A,0-160_00,178_01,259_02
錦中央医院線_A,0-160_00,179_01,182_01
錦中央医院線_A,0-160_00,179_01,183_01
錦中央医院線_A,0-160_00,179_01,185_03
錦中央医院線_A,0-160_00,179_01,187_01
錦中央医院線_A,0-160_00,179_01,257_01
錦中央医院線_A,0-160_00,179_01,259_02
錦中央医院線_A,0-160_00,180_01,182_01
錦中央医院線_A,0-160_00,180_01,183_01
錦中央医院線_A,0-160_00,180_01,185_03
錦中央医院線_A,0-160_00,180_01,187_01
錦中央医院線_A,0-160_00,180_01,257_01
錦中央医院線_A,0-160_00,180_01,259_02
錦中央医院線_A,0-160_00,181_02,177_01
錦中央医院線_A,0-160_00,181_02,178_01
錦中央医院線_A,0-160_00,181_02,179_01
錦中央医院線_A,0-160_00,182_01,177_01
錦中央医院線_A,0-160_00,182_01,178_01
錦中央医院線_A,0-160_00,182_01,179_01
錦中央医院線_A,0-160_00,182_01,180_01
錦中央医院線_A,0-160_00,183_01,177_01
錦中央医院線_A,0-160_00,183_01,178_01
錦中央医院線_A,0-160_00,183_01,179_01
錦中央医院線_A,0-160_00,183_01,180_01
錦中央医院線_A,0-160_00,185_02,178_01
錦中央医院線_A,0-160_00,185_02,179_01
錦中央医院線_A,0-160_00,185_02,180_01
錦中央医院線_A,0-160_00,185_03,251_01
錦中央医院線_A,0-160_00,185_03,252_01
錦中央医院線_A,0-160_00,185_03,253_01
錦中央医院線_A,0-160_00,185_03,255_01
錦中央医院線_A,0-160_00,185_03,256_02
錦中央医院線_A,0-160_00,185_03,257_01
錦中央医院線_A,0-160_00,185_03,258_02
錦中央医院線_A,0-160_00,185_03,259_02
錦中央医院線_A,0-160_00,186_02,257_01
錦中央医院線_A,0-160_00,186_02,258_02
錦中央医院線_A,0-160_00,186_02,259_02
錦中央医院線_A,0-160_00,187_01,253_01
錦中央医院線_A,0-160_00,187_01,254_02
錦中央医院線_A,0-160_00,187_01,255_01
錦中央医院線_A,0-160_00,187_01,257_01
錦中央医院線_A,0-160_00,187_01,258_02
錦中央医院線_A,0-160_00,187_01,259_02
錦中央医院線_A,0-160_00,210_01,260_01
錦中央医院線_A,0-160_00,211_01,219_01
錦中央医院線_A,0-160_00,211_01,220_01
錦中央医院線_A,0-160_00,211_01,260_01
錦中央医院線_A,0-160_00,212_01,219_01
錦中央医院線_A,0-160_00,212_01,220_01
錦中央医院線_A,0-160_00,213_01,208_02
錦中央医院線_A,0-160_00,213_01,209_01
錦中央医院線_A,0-160_00,213_01,210_01
錦中央医院線_A,0-160_00,213_01,219_01
錦中央医院線_A,0-160_00,213_01,220_01
錦中央医院線_A,0-160_00,214_01,208_02
錦中央医院線_A,0-160_00,214_01,209_01
錦中央医院線_A,0-160_00,214_01,210_01
錦中央医院線_A,0-160_00,214_01,211_01
錦中央医院線_A,0-160_00,219_01,225_01
錦中央医院線_A,0-160_00,219_01,238_01
錦中央医院線_A,0-160_00,219_02,210_01
錦中央医院線_A,0-160_00,219_02,211_01
錦中央医院線_A,0-160_00,219_02,212_01
錦中央医院線_A,0-160_00,219_02,213_01
錦中央医院線_A,0-160_00,220_01,211_01
錦中央医院線_A,0-160_00,220_01,212_01
錦中央医院線_A,0-160_00,220_01,213_01
錦中央医院線_A,0-160_00,220_01,225_01
錦中央医院線_A,0-160_00,220_01,238_01
錦中央医院線_A,0-160_00,222_01,213_01
錦中央医院線_A,0-160_00,222_01,214_01
錦中央医院線_A,0-160_00,223_01,213_01
錦中央医院線_A,0-160_00,223_01,214_01
錦中央医院線_A,0-160_00,223_01,248_01
錦中央医院線_A,0-160_00,223_01,249_01
錦中央医院線_A,0-160_00,223_01,250_01
錦中央医院線_A,0-160_00,223_01,550_01
錦中央医院線_A,0-160_00,224_01,214_01
錦中央医院線_A,0-160_00,224_01,219_02
錦中央医院線_A,0-160_00,224_01,248_01
錦中央医院線_A,0-160_00,224_01,249_01
錦中央医院線_A,0-160_00,224_01,250_01
錦中央医院線_A,0-160_00,224_01,550_01
錦中央医院線_A,0-160_00,225_01,219_02
錦中央医院線_A,0-160_00,225_01,220_01
錦中央医院線_A,0-160_00,225_01,550_01
錦中央医院線_A,0-160_00,234_01,254_02
錦中央医院線_A,0-160_00,234_01,255_01
錦中央医院線_A,0-160_00,234_01,256_02
錦中央医院線_A,0-160_00,234_01,257_01
錦中央医院線_A,0-160_00,238_02,219_02
錦中央医院線_A,0-160_00,238_02,220_01
錦中央医院線_A,0-160_00,238_02,221_01
錦中央医院線_A,0-160_00,239_02,220_01
錦中央医院線_A,0-160_00,239_02,221_01
錦中央医院線_A,0-160_00,239_02,222_01
錦中央医院線_A,0-160_00,247_01,559_01
錦中央医院線_A,0-160_00,247_02,221_01
錦中央医院線_A,0-160_00,247_02,222_01
錦中央医院線_A,0-160_00,247_02,223_01
錦中央医院線_A,0-160_00,248_01,559_01
錦中央医院線_A,0-160_00,248_02,222_01
錦中央医院線_A,0-160_00,248_02,223_01
錦中央医院線_A,0-160_00,248_02,224_01
錦中央医院線_A,0-160_00,248_02,225_01
錦中央医院線_A,0-160_00,248_02,238_02
錦中央医院線_A,0-160_00,249_02,223_01
錦中央医院線_A,0-160_00,249_02,224_01
錦中央医院線_A,0-160_00,249_02,238_02
錦中央医院線_A,0-160_00,249_02,239_02
錦中央医院線_A,0-160_00,251_01,221_01
錦中央医院線_A,0-160_00,251_01,222_01
錦中央医院線_A,0-160_00,252_01,250_02
錦中央医院線_A,0-160_00,252_01,256_01
錦中央医院線_A,0-160_00,252_01,257_01
錦中央医院線_A,0-160_00,252_01,258_01
錦中央医院線_A,0-160_00,252_01,558_01
錦中央医院線_A,0-160_00,252_01,559_01
錦中央医院線_A,0-160_00,253_01,250_02
錦中央医院線_A,0-160_00,253_01,256_01
錦中央医院線_A,0-160_00,253_01,257_01
錦中央医院線_A,0-160_00,253_01,258_01
錦中央医院線_A,0-160_00,253_01,259_01
錦中央医院線_A,0-160_00,253_01,558_01
錦中央医院線_A,0-160_00,253_01,559_01
錦中央医院線_A,0-160_00,254_01,256_01
錦中央医院線_A,0-160_00,254_01,257_01
錦中央医院線_A,0-160_00,254_01,258_01
錦中央医院線_A,0-160_00,254_01,259_01
錦中央医院線_A,0-160_00,254_02,250_02
錦中央医院線_A,0-160_00,254_02,251_01
錦中央医院線_A,0-160_00,254_02,252_01
錦中央医院線_A,0-160_00,254_02,558_01
錦中央医院線_A,0-160_00,254_02,559_01
錦中央医院線_A,0-160_00,255_01,185_02
錦中央医院線_A,0-160_00,255_01,234_01
錦中央医院線_A,0-160_00,255_01,250_02
錦中央医院線_A,0-160_00,255_01,251_01
錦中央医院線_A,0-160_00,255_01,252_01
錦中央医院線_A,0-160_00,255_01,253_01
錦中央医院線_A,0-160_00,255_01,257_01
錦中央医院線_A,0-160_00,255_01,258_01
錦中央医院線_A,0-160_00,255_01,259_01
錦中央医院線_A,0-160_00,256_01,183_01
錦中央医院線_A,0-160_00,256_01,185_02
錦中央医院線_A,0-160_00,256_01,234_01
錦中央医院線_A,0-160_00,256_01,259_01
錦中央医院線_A,0-160_00,256_02,250_02
錦中央医院線_A,0-160_00,256_02,251_01
錦中央医院線_A,0-160_00,256_02,252_01
錦中央医院線_A,0-160_00,256_02,253_01
錦中央医院線_A,0-160_00,256_02,254_02
錦中央医院線_A,0-160_00,257_01,183_01
錦中央医院線_A,0-160_00,257_01,185_02
錦中央医院線_A,0-160_00,257_01,234_01
錦中央医院線_A,0-160_00,257_01,251_01
錦中央医院線_A,0-160_00,257_01,252_01
錦中央医院線_A,0-160_00,257_01,253_01
錦中央医院線_A,0-160_00,257_01,254_02
錦中央医院線_A,0-160_00,257_01,255_01
錦中央医院線_A,0-160_00,257_01,259_01
錦中央医院線_A,0-160_00,258_01,183_01
錦中央医院線_A,0-160_00,258_01,185_02
錦中央医院線_A,0-160_00,258_01,234_01
錦中央医院線_A,0-160_00,258_02,252_01
錦中央医院線_A,0-160_00,258_02,253_01
錦中央医院線_A,0-160_00,258_02,254_02
錦中央医院線_A,0-160_00,258_02,255_01
錦中央医院線_A,0-160_00,258_02,256_02
錦中央医院線_A,0-160_00,259_02,253_01
錦中央医院線_A,0-160_00,259_02,254_02
錦中央医院線_A,0-160_00,259_02,255_01
錦中央医院線_A,0-160_00,259_02,256_02
錦中央医院線_A,0-160_00,259_02,257_01
錦中央医院線_A,0-160_00,260_01,210_01
錦中央医院線_A,0-160_00,260_01,211_01
錦中央医院線_A,0-160_00,550_01,209_01
錦中央医院線_A,0-160_00,550_01,210_01
錦中央医院線_A,0-160_00,550_01,211_01
錦中央医院線_A,0-160_00,550_01,212_01
錦中央医院線_A,0-160_00,558_01,220_01
錦中央医院線_A,0-160_00,558_01,221_01
錦中央医院線_A,0-170_00,172_01,177_01
錦中央医院線_A,0-170_00,177_01,172_01
錦中央医院線_A,0-170_00,177_01,179_01
錦中央医院線_A,0-170_00,177_01,180_01
錦中央医院線_A,0-170_00,177_01,181_01
錦中央医院線_A,0-170_00,178_01,638_02
錦中央医院線_A,0-170_00,179_01,177_01
錦中央医院線_A,0-170_00,179_01,638_02
錦中央医院線_A,0-170_00,180_01,177_01
錦中央医院線_A,0-170_00,180_01,638_02
錦中央医院線_A,0-170_00,181_01,185_03
錦中央医院線_A,0-170_00,181_01,186_02
錦中央医院線_A,0-170_00,181_01,234_01
錦中央医院線_A,0-170_00,181_01,254_02
錦中央医院線_A,0-170_00,181_01,255_01
錦中央医院線_A,0-170_00,181_01,256_02
錦中央医院線_A,0-170_00,181_01,257_01
錦中央医院線_A,0-170_00,181_01,258_02
錦中央医院線_A,0-170_00,181_01,259_02
錦中央医院線_A,0-170_00,181_02,177_01
錦中央医院線_A,0-170_00,182_01,185_03
錦中央医院線_A,0-170_00,182_01,186_02
錦中央医院線_A,0-170_00,182_01,234_01
錦中央医院線_A,0-170_00,182_01,254_02
錦中央医院線_A,0-170_00,182_01,255_01
錦中央医院線_A,0-170_00,182_01,256_02
錦中央医院線_A,0-170_00,182_01,257_01
錦中央医院線_A,0-170_00,182_01,258_02
錦中央医院線_A,0-170_00,182_01,259_02
錦中央医院線_A,0-170_00,183_01,185_03
錦中央医院線_A,0-170_00,183_01,186_02
錦中央医院線_A,0-170_00,183_01,234_01
錦中央医院線_A,0-170_00,183_01,254_02
錦中央医院線_A,0-170_00,183_01,255_01
錦中央医院線_A,0-170_00,183_01,256_02
錦中央医院線_A,0-170_00,183_01,257_01
錦中央医院線_A,0-170_00,183_01,258_02
錦中央医院線_A,0-170_00,183_01,259_02
錦中央医院線_A,0-170_00,185_02,180_01
錦中央医院線_A,0-170_00,185_02,181_02
錦中央医院線_A,0-170_00,185_02,182_01
錦中央医院線_A,0-170_00,209_01,550_01
錦中央医院線_A,0-170_00,210_01,550_01
錦中央医院線_A,0-170_00,212_01,260_01
錦中央医院線_A,0-170_00,212_01,261_01
錦中央医院線_A,0-170_00,213_01,208_02
錦中央医院線_A,0-170_00,213_01,261_01
錦中央医院線_A,0-170_00,214_01,208_02
錦中央医院線_A,0-170_00,214_01,209_01
錦中央医院線_A,0-170_00,221_01,239_01
錦中央医院線_A,0-170_00,221_01,247_01
錦中央医院線_A,0-170_00,222_01,239_01
錦中央医院線_A,0-170_00,222_01,247_01
錦中央医院線_A,0-170_00,224_01,219_02
錦中央医院線_A,0-170_00,224_01,550_01
錦中央医院線_A,0-170_00,225_01,219_02
錦中央医院線_A,0-170_00,225_01,220_01
錦中央医院線_A,0-170_00,225_01,550_01
錦中央医院線_A,0-170_00,225_01,558_01
錦中央医院線_A,0-170_00,234_01,180_01
錦中央医院線_A,0-170_00,234_01,181_02
錦中央医院線_A,0-170_00,234_01,182_01
錦中央医院線_A,0-170_00,234_01,183_01
錦中央医院線_A,0-170_00,238_01,558_01
錦中央医院線_A,0-170_00,238_02,219_02
錦中央医院線_A,0-170_00,238_02,220_01
錦中央医院線_A,0-170_00,238_02,221_01
錦中央医院線_A,0-170_00,239_01,558_01
錦中央医院線_A,0-170_00,239_02,220_01
錦中央医院線_A,0-170_00,239_02,221_01
錦中央医院線_A,0-170_00,239_02,222_01
錦中央医院線_A,0-170_00,247_02,221_01
錦中央医院線_A,0-170_00,247_02,222_01
錦中央医院線_A,0-170_00,247_02,223_01
錦中央医院線_A,0-170_00,247_02,224_01
錦中央医院線_A,0-170_00,248_02,223_01
錦中央医院線_A,0-170_00,248_02,224_01
錦中央医院線_A,0-170_00,248_02,225_01
錦中央医院線_A,0-170_00,249_02,222_01
錦中央医院線_A,0-170_00,249_02,223_01
錦中央医院線_A,0-170_00,249_02,224_01
錦中央医院線_A,0-170_00,250_02,223_01
錦中央医院線_A,0-170_00,250_02,224_01
錦中央医院線_A,0-170_00,250_02,225_01
錦中央医院線_A,0-170_00,258_01,181_02
錦中央医院線_A,0-170_00,258_01,182_01
錦中央医院線_A,0-170_00,258_01,183_01
錦中央医院線_A,0-170_00,259_01,180_01
錦中央医院線_A,0-170_00,259_01,181_02
錦中央医院線_A,0-170_00,259_01,182_01
錦中央医院線_A,0-170_00,259_01,183_01
錦中央医院線_A,0-170_00,550_01,209_01
錦中央医院線_A,0-170_00,550_01,210_01
錦中央医院線_A,0-180_00,178_01,185_03
錦中央医院線_A,0-180_00,178_01,186_02
錦中央医院線_A,0-180_00,178_01,234_01
錦中央医院線_A,0-180_00,178_01,258_02
錦中央医院線_A,0-180_00,178_01,259_02
錦中央医院線_A,0-180_00,179_01,185_03
錦中央医院線_A,0-180_00,179_01,186_02
錦中央医院線_A,0-180_00,179_01,234_01
錦中央医院線_A,0-180_00,179_01,258_02
錦中央医院線_A,0-180_00,179_01,259_02
錦中央医院線_A,0-180_00,180_01,185_03
錦中央医院線_A,0-180_00,180_01,186_02
錦中央医院線_A,0-180_00,180_01,234_01
錦中央医院線_A,0-180_00,180_01,258_02
錦中央医院線_A,0-180_00,180_01,259_02
錦中央医院線_A,0-180_00,185_03,253_01
錦中央医院線_A,0-180_00,185_03,254_02
錦中央医院線_A,0-180_00,185_03,255_01
錦中央医院線_A,0-180_00,186_02,253_01
錦中央医院線_A,0-180_00,186_02,254_02
錦中央医院線_A,0-180_00,186_02,255_01
錦中央医院線_A,0-180_00,208_01,212_01
錦中央医院線_A,0-180_00,208_01,213_01
錦中央医院線_A,0-180_00,208_01,214_01
錦中央医院線_A,0-180_00,210_01,260_01
錦中央医院線_A,0-180_00,211_01,260_01
錦中央医院線_A,0-180_00,211_01,261_01
錦中央医院線_A,0-180_00,212_01,208_02
錦中央医院線_A,0-180_00,212_01,260_01
錦中央医院線_A,0-180_00,212_01,261_01
錦中央医院線_A,0-180_00,213_01,208_02
錦中央医院線_A,0-180_00,213_01,260_01
錦中央医院線_A,0-180_00,213_01,261_01
錦中央医院線_A,0-180_00,214_01,208_02
錦中央医院線_A,0-180_00,214_01,261_01
錦中央医院線_A,0-180_00,234_01,251_01
錦中央医院線_A,0-180_00,234_01,252_01
錦中央医院線_A,0-180_00,234_01,253_01
錦中央医院線_A,0-180_00,234_01,254_02
錦中央医院線_A,0-180_00,234_01,255_01
錦中央医院線_A,0-180_00,249_01,253_01
錦中央医院線_A,0-180_00,249_01,254_01
錦中央医院線_A,0-180_00,249_01,255_01
錦中央医院線_A,0-180_00,249_01,256_01
錦中央医院線_A,0-180_00,250_01,253_01
錦中央医院線_A,0-180_00,250_01,254_01
錦中央医院線_A,0-180_00,250_01,255_01
錦中央医院線_A,0-180_00,250_01,256_01
錦中央医院線_A,0-180_00,250_02,248_02
錦中央医院線_A,0-180_00,250_02,249_02
錦中央医院線_A,0-180_00,250_02,558_01
錦中央医院線_A,0-180_00,251_01,239_02
錦中央医院線_A,0-180_00,251_01,248_02
錦中央医院線_A,0-180_00,251_01,249_02
錦中央医院線_A,0-180_00,251_01,253_01
錦中央医院線_A,0-180_00,251_01,254_01
錦中央医院線_A,0-180_00,251_01,255_01
錦中央医院線_A,0-180_00,251_01,256_01
錦中央医院線_A,0-180_00,251_01,558_01
錦中央医院線_A,0-180_00,251_01,559_01
錦中央医院線_A,0-180_00,252_01,239_02
錦中央医院線_A,0-180_00,252_01,254_01
錦中央医院線_A,0-180_00,252_01,255_01
錦中央医院線_A,0-180_00,252_01,256_01
錦中央医院線_A,0-180_00,252_01,558_01
錦中央医院線_A,0-180_00,252_01,559_01
錦中央医院線_A,0-180_00,253_01,239_02
錦中央医院線_A,0-180_00,253_01,249_02
錦中央医院線_A,0-180_00,253_01,250_02
錦中央医院線_A,0-180_00,253_01,251_01
錦中央医院線_A,0-180_00,253_01,558_01
錦中央医院線_A,0-180_00,253_01,559_01
錦中央医院線_A,0-180_00,254_02,249_02
錦中央医院線_A,0-180_00,254_02,250_02
錦中央医院線_A,0-180_00,254_02,251_01
錦中央医院線_A,0-180_00,255_01,247_02
錦中央医院線_A,0-180_00,255_01,249_02
錦中央医院線_A,0-180_00,255_01,250_02
錦中央医院線_A,0-180_00,255_01,251_01
錦中央医院線_A,0-180_00,255_01,252_01
錦中央医院線_A,0-180_00,255_01,253_01
錦中央医院線_A,0-180_00,256_02,247_02
錦中央医院線_A,0-180_00,256_02,251_01
錦中央医院線_A,0-180_00,256_02,252_01
錦中央医院線_A,0-180_00,256_02,253_01
錦中央医院線_A,0-180_00,257_01,247_02
錦中央医院線_A,0-180_00,257_01,251_01
錦中央医院線_A,0-180_00,257_01,252_01
錦中央医院線_A,0-180_00,257_01,253_01
錦中央医院線_A,0-180_00,258_02,251_01
錦中央医院線_A,0-180_00,258_02,252_01
錦中央医院線_A,0-180_00,258_02,253_01
錦中央医院線_A,0-180_00,259_02,251_01
錦中央医院線_A,0-180_00,259_02,252_01
錦中央医院線_A,0-180_00,259_02,253_01
錦中央医院線_A,0-180_00,261_01,212_01
錦中央医院線_A,0-180_00,261_01,213_01
錦中央医院線_A,0-180_00,261_01,214_01
錦中央医院線_A,0-180_00,558_01,248_02
錦中央医院線_A,0-180_00,558_01,249_02
錦中央医院線_A,0-180_00,558_01,558_01
錦中央医院線_A,0-190_00,209_01,219_01
錦中央医院線_A,0-190_00,209_01,220_01
錦中央医院線_A,0-190_00,210_01,219_01
錦中央医院線_A,0-190_00,210_01,220_01
錦中央医院線_A,0-190_00,213_01,260_01
錦中央医院線_A,0-190_00,213_01,261_01
錦中央医院線_A,0-190_00,214_01,208_02
錦中央医院線_A,0-190_00,214_01,223_01
錦中央医院線_A,0-190_00,214_01,224_01
錦中央医院線_A,0-190_00,214_01,260_01
錦中央医院線_A,0-190_00,214_01,261_01
錦中央医院線_A,0-190_00,219_02,208_02
錦中央医院線_A,0-190_00,219_02,209_01
錦中央医院線_A,0-190_00,219_02,210_01
錦中央医院線_A,0-190_00,220_01,209_01
錦中央医院線_A,0-190_00,220_01,210_01
錦中央医院線_A,0-190_00,220_01,211_01
錦中央医院線_A,0-190_00,220_01,212_01
錦中央医院線_A,0-190_00,221_01,211_01
錦中央医院線_A,0-190_00,221_01,212_01
錦中央医院線_A,0-190_00,221_01,213_01
錦中央医院線_A,0-190_00,222_01,212_01
錦中央医院線_A,0-190_00,222_01,213_01
錦中央医院線_A,0-190_00,222_01,214_01
錦中央医院線_A,0-190_00,223_01,213_01
錦中央医院線_A,0-190_00,223_01,214_01
錦中央医院線_A,0-190_00,223_01,550_01
錦中央医院線_A,0-190_00,223_01,558_01
錦中央医院線_A,0-190_00,224_01,214_01
錦中央医院線_A,0-190_00,224_01,550_01
錦中央医院線_A,0-190_00,224_01,558_01
錦中央医院線_A,0-190_00,247_02,220_01
錦中央医院線_A,0-190_00,247_02,221_01
錦中央医院線_A,0-190_00,248_02,221_01
錦中央医院線_A,0-190_00,248_02,222_01
錦中央医院線_A,0-190_00,249_02,220_01
錦中央医院線_A,0-190_00,249_02,221_01
錦中央医院線_A,0-190_00,250_02,221_01
錦中央医院線_A,0-190_00,250_02,222_01
錦中央医院線_A,0-190_00,250_02,248_02
錦中央医院線_A,0-190_00,252_01,249_02
錦中央医院線_A,0-190_00,253_01,249_02
錦中央医院線_A,0-190_00,254_02,249_02
錦中央医院線_A,0-190_00,550_01,208_02
錦中央医院線_A,0-190_00,550_01,209_01
錦中央医院線_A,0-190_00,550_01,223_01
錦中央医院線_A,0-190_00,550_01,224_01
錦中央医院線_A,0-190_00,550_01,261_01
錦中央医院線_A,0-190_00,558_01,248_02
錦中央医院線_A,0-190_00,559_01,248_02
錦中央医院線_A,0-190_00,559_01,251_01
錦中央医院線_A,0-190_00,559_01,252_01
錦中央医院線_A,0-190_00,559_01,253_01
錦中央医院線_A,0-200_00,177_01,172_01
錦中央医院線_A,0-200_00,177_01,594_02
錦中央医院線_A,0-200_00,178_01,594_02
錦中央医院線_A,0-200_00,178_01,638_02
錦中央医院線_A,0-200_00,181_01,251_01
錦中央医院線_A,0-200_00,181_01,252_01
錦中央医院線_A,0-200_00,181_01,253_01
錦中央医院線_A,0-200_00,181_01,254_02
錦中央医院線_A,0-200_00,181_01,255_01
錦中央医院線_A,0-200_00,181_01,256_02
錦中央医院線_A,0-200_00,181_01,257_01
錦中央医院線_A,0-200_00,181_01,258_02
錦中央医院線_A,0-200_00,181_01,259_02
錦中央医院線_A,0-200_00,182_01,251_01
錦中央医院線_A,0-200_00,182_01,252_01
錦中央医院線_A,0-200_00,182_01,253_01
錦中央医院線_A,0-200_00,182_01,254_02
錦中央医院線_A,0-200_00,182_01,255_01
錦中央医院線_A,0-200_00,182_01,256_02
錦中央医院線_A,0-200_00,182_01,257_01
錦中央医院線_A,0-200_00,182_01,258_02
錦中央医院線_A,0-200_00,182_01,259_02
錦中央医院線_A,0-200_00,183_01,251_01
錦中央医院線_A,0-200_00,183_01,252_01
錦中央医院線_A,0-200_00,183_01,253_01
錦中央医院線_A,0-200_00,183_01,254_02
錦中央医院線_A,0-200_00,183_01,255_01
錦中央医院線_A,0-200_00,183_01,256_02
錦中央医院線_A,0-200_00,183_01,257_01
錦中央医院線_A,0-200_00,183_01,258_02
錦中央医院線_A,0-200_00,183_01,259_02
錦中央医院線_A,0-200_00,208_01,550_01
錦中央医院線_A,0-200_00,211_01,221_01
錦中央医院線_A,0-200_00,211_01,222_01
錦中央医院線_A,0-200_00,212_01,221_01
錦中央医院線_A,0-200_00,212_01,222_01
錦中央医院線_A,0-200_00,213_01,221_01
錦中央医院線_A,0-200_00,213_01,222_01
錦中央医院線_A,0-200_00,213_01,260_01
錦中央医院線_A,0-200_00,214_01,225_01
錦中央医院線_A,0-200_00,214_01,238_01
錦中央医院線_A,0-200_00,214_01,260_01
錦中央医院線_A,0-200_00,214_01,261_01
錦中央医院線_A,0-200_00,219_02,208_02
錦中央医院線_A,0-200_00,219_02,209_01
錦中央医院線_A,0-200_00,219_02,210_01
錦中央医院線_A,0-200_00,219_02,211_01
錦中央医院線_A,0-200_00,220_01,209_01
錦中央医院線_A,0-200_00,220_01,210_01
錦中央医院線_A,0-200_00,220_01,211_01
